155,540,36144.3
155,541,28731.8
155,542,29373.7
155,543,34068.9
155,544,10849.1
155,545,37740.7
155,546,1457.2
155,547,31492.7
155,548,15744.1
155,549,7694.4
155,550,10080.7
155,551,24707.4
155,552,8575.6
155,553,3545.2
155,554,25357.1
155,555,8312.6
155,556,34179.4
155,557,9363.9
155,558,68902.9
155,559,7592.8
155,560,8556.2
155,561,8826.7
155,562,30555.2
155,563,25348.3
155,564,5955.1
155,565,1664.7
155,566,19590.6
155,567,10389.0
155,568,12058.0
155,569,38972.2
155,570,4037.7
155,571,19020.7
155,572,33405.7
155,573,6371.3
155,574,22756.6
155,575,37006.9
155,576,22181.6
155,577,33451.1
155,578,1091.0
155,579,42122.5
155,580,6748.2
155,581,37462.6
155,582,3360.2
155,583,12904.6
155,584,31404.1
155,585,37457.0
155,586,63366.0
155,587,16276.1
155,588,16056.8
155,589,39045.8
155,590,42034.9
155,591,2788.5
155,592,12986.5
155,593,2392.8
155,594,22514.8
155,595,8779.8
155,596,23013.9
155,597,23077.9
155,598,23906.4
155,599,48092.2
156,157,16937.5
156,158,40151.8
156,159,46209.9
156,160,39960.0
156,161,30410.3
156,162,79367.0
156,163,51786.9
156,164,50451.9
156,165,19493.1
156,166,37648.4
156,167,46748.4
156,168,42959.7
156,169,20439.0
156,170,36555.7
156,171,20069.0
156,172,26650.4
156,173,27667.0
156,174,19142.2
156,175,27347.8
156,176,23824.5
156,177,38889.6
156,178,17046.2
156,179,22066.8
156,180,50143.7
156,181,24324.5
156,182,25645.6
156,183,22997.8
156,184,22942.6
156,185,34433.1
156,186,27549.2
156,187,23574.7
156,188,51794.9
156,189,24896.8
156,190,13336.6
156,191,43213.5
156,192,28286.7
156,193,28122.4
156,194,23023.5
156,195,25365.9
156,196,50019.9
156,197,47051.7
156,198,38110.7
156,199,73991.5
156,200,11896.7
156,201,41493.1
156,202,20690.8
156,203,32365.0
156,204,50660.2
156,205,41449.6
156,206,79266.4
156,207,24634.0
156,208,42627.5
156,209,38240.2
156,210,33128.0
156,211,19524.5
156,212,43721.1
156,213,46960.4
156,214,2382.0
156,215,53256.2
156,216,36858.6
156,217,23440.9
156,218,41634.7
156,219,41842.9
156,220,4438.9
156,221,28092.6
156,222,18652.3
156,223,36605.9
156,224,19873.6
156,225,23224.6
156,226,19281.3
156,227,3490.0
156,228,32146.5
156,229,56416.6
156,230,34381.7
156,231,15427.2
156,232,21237.6
156,233,15035.6
156,234,15590.5
156,235,27350.3
156,236,49013.2
156,237,28644.0
156,238,38432.7
156,239,24081.4
156,240,22498.6
156,241,40968.8
156,242,8578.2
156,243,32149.1
156,244,19711.2
156,245,75530.4
156,246,21300.9
156,247,19852.4
156,248,26646.5
156,249,20682.5
156,250,5413.9
156,251,27933.1
156,252,42591.7
156,253,57905.8
156,254,60265.0
156,255,30428.7
156,256,27844.7
156,257,19681.8
156,258,15350.0
156,259,26733.8
156,260,46367.1
156,261,33962.0
156,262,24326.7
156,263,41127.1
156,264,34434.9
156,265,27602.3
156,266,33944.4
156,267,25910.9
156,268,21459.7
156,269,17966.9
156,270,27244.9
156,271,23773.8
156,272,2145.9
156,273,20370.2
156,274,21123.2
156,275,25762.8
156,276,45523.3
156,277,42679.6
156,278,55973.4
156,279,38495.5
156,280,34441.3
156,281,22726.3
156,282,42928.1
156,283,23185.1
156,284,24584.4
156,285,46205.3
156,286,48669.9
156,287,3760.3
156,288,27746.1
156,289,29657.9
156,290,2460.1
156,291,60564.3
156,292,27528.5
156,293,3272.5
156,294,13597.5
156,295,41722.3
156,296,27256.7
156,297,39712.8
156,298,18974.5
156,299,39411.7
156,300,22536.1
156,301,24113.2
156,302,13351.7
156,303,46932.3
156,304,34992.1
156,305,24820.2
156,306,28487.6
156,307,24238.8
156,308,25562.4
156,309,58566.1
156,310,27038.5
156,311,21371.5
156,312,2994.7
156,313,19505.5
156,314,51396.9
156,315,27790.7
156,316,40928.0
156,317,38303.1
156,318,27903.0
156,319,19209.1
156,320,41158.1
156,321,3334.9
156,322,35717.7
156,323,23813.9
156,324,4391.2
156,325,23623.9
156,326,1214.7
156,327,23198.0
156,328,27950.5
156,329,23080.2
156,330,45517.3
156,331,26620.7
156,332,24536.8
156,333,32643.9
156,334,27413.8
156,335,22316.5
156,336,20419.6
156,337,24170.0
156,338,2999.9
156,339,26255.8
156,340,41478.8
156,341,26392.2
156,342,19778.4
156,343,46995.6
156,344,17332.0
156,345,27602.6
156,346,19901.3
156,347,2872.0
156,348,61087.0
156,349,4301.1
156,350,40466.8
156,351,3281.4
156,352,50165.0
156,353,33618.8
156,354,37885.0
156,355,37575.4
156,356,26391.1
156,357,37431.7
156,358,47623.5
156,359,17800.5
156,360,25271.5
156,361,59387.6
156,362,46633.2
156,363,55530.6
156,364,2487.1
156,365,24040.0
156,366,24774.0
156,367,20545.7
156,368,40297.7
156,369,25830.4
156,370,50087.2
156,371,21106.0
156,372,21458.4
156,373,49591.7
156,374,26104.3
156,375,3678.2
156,376,25177.2
156,377,24609.7
156,378,31818.7
156,379,45204.9
156,380,37656.1
156,381,37760.7
156,382,2569.1
156,383,3936.5
156,384,27815.8
156,385,2097.6
156,386,24913.1
156,387,24771.6
156,388,32414.5
156,389,27394.1
156,390,29929.4
156,391,46077.5
156,392,31687.8
156,393,24411.0
156,394,75111.7
156,395,37732.8
156,396,28672.0
156,397,24435.6
156,398,18635.3
156,399,25965.4
156,400,26201.4
156,401,29103.7
156,402,26399.7
156,403,22263.6
156,404,23063.6
156,405,50857.6
156,406,26186.6
156,407,15021.4
156,408,12137.2
156,409,50256.9
156,410,58969.5
156,411,13313.9
156,412,38186.7
156,413,62244.6
156,414,42989.6
156,415,25481.2
156,416,3566.5
156,417,42178.0
156,418,51272.0
156,419,1559.9
156,420,47219.0
156,421,24142.7
156,422,27654.0
156,423,19674.1
156,424,22178.0
156,425,2690.8
156,426,46113.8
156,427,44214.0
156,428,1351.4
156,429,18093.8
156,430,24073.0
156,431,34493.6
156,432,26376.8
156,433,52063.1
156,434,28046.0
156,435,28763.8
156,436,3018.0
156,437,24101.2
156,438,24291.1
156,439,27674.5
156,440,53356.0
156,441,26766.0
156,442,40397.0
156,443,31479.3
156,444,39804.4
156,445,50649.4
156,446,24234.3
156,447,25695.5
156,448,26960.3
156,449,50925.0
156,450,34602.1
156,451,24079.6
156,452,3088.2
156,453,27297.5
156,454,37766.0
156,455,14762.7
156,456,42992.1
156,457,45047.9
156,458,36798.5
156,459,23479.0
156,460,39370.6
156,461,30503.4
156,462,24184.1
156,463,2068.3
156,464,21814.7
156,465,28905.2
156,466,27626.0
156,467,28242.3
156,468,46327.2
156,469,15985.8
156,470,12853.7
156,471,36183.2
156,472,27939.0
156,473,46253.2
156,474,28092.0
156,475,17425.5
156,476,22935.3
156,477,27865.1
156,478,24590.2
156,479,16192.8
156,480,28951.1
156,481,37524.6
156,482,26885.7
156,483,15896.4
156,484,47218.8
156,485,27510.1
156,486,32435.4
156,487,21889.7
156,488,53847.7
156,489,24564.0
156,490,20279.5
156,491,26556.7
156,492,51783.9
156,493,4484.5
156,494,17595.8
156,495,20020.0
156,496,30653.2
156,497,25575.6
156,498,18288.6
156,499,51787.0
156,500,24155.4
156,501,30596.0
156,502,15264.5
156,503,26299.6
156,504,47069.1
156,505,26678.0
156,506,21452.2
156,507,24775.3
156,508,23711.2
156,509,20882.8
156,510,36539.3
156,511,36874.1
156,512,39500.4
156,513,26536.7
156,514,24546.8
156,515,31824.2
156,516,23477.5
156,517,32268.2
156,518,42989.5
156,519,26481.3
156,520,45530.8
156,521,27189.0
156,522,34760.4
156,523,38125.1
156,524,21754.3
156,525,24360.2
156,526,24463.9
156,527,31360.0
156,528,26414.4
156,529,45870.3
156,530,59847.5
156,531,19295.4
156,532,32439.0
156,533,28092.0
156,534,43310.1
156,535,28156.6
156,536,47026.7
156,537,40497.2
156,538,54987.5
156,539,25568.4
156,540,16347.1
156,541,33777.0
156,542,33417.2
156,543,39114.1
156,544,20480.4
156,545,42785.9
156,546,22959.0
156,547,35481.6
156,548,23705.4
156,549,27980.5
156,550,19712.0
156,551,2650.0
156,552,27015.9
156,553,22725.9
156,554,30402.3
156,555,19384.7
156,556,39224.6
156,557,28532.2
156,558,73948.1
156,559,18664.9
156,560,18378.9
156,561,19898.9
156,562,11115.7
156,563,3291.0
156,564,24310.5
156,565,22788.7
156,566,38030.9
156,567,21217.8
156,568,21689.3
156,569,44017.4
156,570,24959.5
156,571,37461.0
156,572,38450.9
156,573,27033.8
156,574,41196.9
156,575,42052.1
156,576,27226.8
156,577,38496.3
156,578,22915.4
156,579,46166.0
156,580,19172.5
156,581,15405.2
156,582,25315.4
156,583,31344.8
156,584,47006.3
156,585,17659.8
156,586,78968.2
156,587,24237.4
156,588,24018.1
156,589,19248.5
156,590,47080.1
156,591,23988.4
156,592,24058.6
156,593,23592.7
156,594,1505.3
156,595,19852.0
156,596,28059.1
156,597,1020.5
156,598,28951.6
156,599,53137.3
157,158,52847.2
157,159,58905.3
157,160,52655.4
157,161,43105.7
157,162,92062.4
157,163,64482.4
157,164,63147.3
157,165,32188.5
157,166,50343.8
157,167,59443.9
157,168,55655.1
157,169,33134.4
157,170,49251.1
157,171,32764.4
157,172,39345.9
157,173,40362.4
157,174,31837.6
157,175,40043.2
157,176,36519.9
157,177,51585.0
157,178,1194.9
157,179,34762.2
157,180,56066.8
157,181,37020.0
157,182,38341.0
157,183,35693.2
157,184,35638.0
157,185,47128.5
157,186,40244.7
157,187,36270.2
157,188,64490.4
157,189,37592.2
157,190,11605.2
157,191,55908.9
157,192,40982.2
157,193,40817.8
157,194,35718.9
157,195,38061.4
157,196,62715.3
157,197,59747.2
157,198,50806.1
157,199,86686.9
157,200,6941.6
157,201,54188.5
157,202,33386.2
157,203,45060.4
157,204,63355.6
157,205,54145.1
157,206,91961.9
157,207,37329.4
157,208,55322.9
157,209,50935.6
157,210,45823.5
157,211,17793.1
157,212,56416.6
157,213,59655.9
157,214,18221.9
157,215,65951.6
157,216,49554.0
157,217,36136.3
157,218,54330.2
157,219,54538.3
157,220,20278.8
157,221,40788.0
157,222,31347.7
157,223,23747.4
157,224,32569.1
157,225,35920.0
157,226,31976.7
157,227,19329.8
157,228,44842.0
157,229,69112.0
157,230,47077.1
157,231,3124.7
157,232,33933.0
157,233,3427.2
157,234,26151.0
157,235,40045.7
157,236,61708.7
157,237,41339.4
157,238,51128.1
157,239,36776.8
157,240,35194.1
157,241,53664.2
157,242,19362.9
157,243,44844.6
157,244,32406.6
157,245,88225.9
157,246,33996.3
157,247,12332.1
157,248,39341.9
157,249,33378.0
157,250,18820.7
157,251,40628.5
157,252,55287.2
157,253,70601.2
157,254,72960.5
157,255,43124.1
157,256,40540.1
157,257,32377.2
157,258,25917.0
157,259,39429.2
157,260,59062.5
157,261,46657.4
157,262,37022.2
157,263,53822.6
157,264,47130.3
157,265,40297.7
157,266,46639.8
157,267,38606.3
157,268,34155.1
157,269,30662.3
157,270,39940.3
157,271,36469.2
157,272,17985.7
157,273,33065.6
157,274,33818.6
157,275,38458.2
157,276,58218.7
157,277,55375.0
157,278,68668.8
157,279,51190.9
157,280,47136.7
157,281,35421.7
157,282,55623.5
157,283,35880.6
157,284,37279.8
157,285,58900.7
157,286,61365.3
157,287,19600.2
157,288,40441.5
157,289,42353.4
157,290,19096.6
157,291,73259.7
157,292,40223.9
157,293,18067.7
157,294,9538.4
157,295,54417.8
157,296,39952.1
157,297,52408.2
157,298,31669.9
157,299,52107.2
157,300,35231.6
157,301,36808.6
157,302,12559.4
157,303,59627.7
157,304,47687.5
157,305,37515.6
157,306,15629.1
157,307,36934.2
157,308,38257.8
157,309,71261.6
157,310,39734.0
157,311,34066.9
157,312,14606.2
157,313,32200.9
157,314,64092.3
157,315,40486.1
157,316,53623.5
157,317,50998.6
157,318,40598.4
157,319,31904.6
157,320,53853.6
157,321,19174.7
157,322,48413.2
157,323,10955.4
157,324,16274.6
157,325,36319.3
157,326,16218.9
157,327,35893.4
157,328,40646.0
157,329,35775.6
157,330,58212.7
157,331,39316.1
157,332,37232.2
157,333,19785.3
157,334,40109.2
157,335,9458.0
157,336,7561.1
157,337,36865.4
157,338,14600.9
157,339,38951.2
157,340,54174.2
157,341,39087.6
157,342,32473.8
157,343,59691.0
157,344,24608.2
157,345,40298.0
157,346,32596.7
157,347,18711.9
157,348,73782.4
157,349,20141.0
157,350,53162.2
157,351,19121.2
157,352,62860.4
157,353,46314.2
157,354,50580.4
157,355,50270.8
157,356,39086.5
157,357,50127.1
157,358,60319.0
157,359,30495.9
157,360,37966.9
157,361,72083.1
157,362,59328.7
157,363,68226.0
157,364,19123.6
157,365,36735.5
157,366,37469.4
157,367,33241.1
157,368,52993.1
157,369,38525.8
157,370,62782.7
157,371,33801.4
157,372,34153.8
157,373,62287.1
157,374,38799.8
157,375,19518.1
157,376,37872.6
157,377,37305.1
157,378,44514.1
157,379,57900.3
157,380,50351.5
157,381,50456.1
157,382,18409.0
157,383,19776.3
157,384,40511.2
157,385,17937.5
157,386,37608.5
157,387,17042.4
157,388,45110.0
157,389,40089.5
157,390,42624.9
157,391,58772.9
157,392,44383.2
157,393,37106.4
157,394,87807.1
157,395,50428.2
157,396,41367.5
157,397,37131.0
157,398,31330.7
157,399,38660.8
157,400,38896.8
157,401,41799.1
157,402,39095.1
157,403,34959.0
157,404,35759.1
157,405,63553.0
157,406,38882.0
157,407,7328.6
157,408,6305.3
157,409,62952.4
157,410,71665.0
157,411,7473.6
157,412,50882.1
157,413,74940.1
157,414,55685.0
157,415,38176.6
157,416,19406.4
157,417,54873.5
157,418,63967.4
157,419,17399.7
157,420,59914.5
157,421,36838.1
157,422,40349.4
157,423,32369.5
157,424,34873.4
157,425,17486.0
157,426,58809.2
157,427,56909.5
157,428,16812.6
157,429,30789.2
157,430,36768.5
157,431,21635.0
157,432,39072.3
157,433,64758.5
157,434,40741.4
157,435,41459.3
157,436,18857.9
157,437,36796.6
157,438,36986.6
157,439,40369.9
157,440,66051.4
157,441,13907.4
157,442,53092.4
157,443,44174.7
157,444,52499.9
157,445,63344.8
157,446,36929.8
157,447,38390.9
157,448,39655.7
157,449,63620.4
157,450,21743.5
157,451,36775.0
157,452,18928.1
157,453,39992.9
157,454,50461.4
157,455,4982.0
157,456,55687.6
157,457,57743.3
157,458,49493.9
157,459,36174.4
157,460,52066.0
157,461,43198.9
157,462,36879.5
157,463,17908.1
157,464,8956.2
157,465,41600.6
157,466,40321.4
157,467,40937.7
157,468,59022.7
157,469,25119.7
157,470,28693.6
157,471,48878.6
157,472,40634.4
157,473,58948.7
157,474,40787.4
157,475,30120.9
157,476,35630.8
157,477,40560.5
157,478,37285.6
157,479,26037.1
157,480,41646.5
157,481,50220.0
157,482,39581.1
157,483,25376.1
157,484,59914.2
157,485,40205.5
157,486,45130.8
157,487,34585.1
157,488,66543.2
157,489,37259.5
157,490,32975.0
157,491,39252.1
157,492,64479.3
157,493,20324.4
157,494,30291.3
157,495,32715.5
157,496,43348.6
157,497,38271.0
157,498,30984.1
157,499,64482.4
157,500,36850.8
157,501,43291.4
157,502,31104.4
157,503,38995.1
157,504,59764.6
157,505,39373.4
157,506,34147.6
157,507,37470.8
157,508,36406.7
157,509,33578.3
157,510,49234.7
157,511,49569.5
157,512,52195.8
157,513,39232.2
157,514,37242.2
157,515,44519.6
157,516,36173.0
157,517,44963.6
157,518,55684.9
157,519,39176.8
157,520,58226.2
157,521,39884.5
157,522,47455.8
157,523,50820.5
157,524,34449.8
157,525,37055.6
157,526,37159.3
157,527,44055.5
157,528,39109.8
157,529,58565.7
157,530,72542.9
157,531,31990.9
157,532,45134.5
157,533,40787.4
157,534,56005.5
157,535,40852.0
157,536,59722.1
157,537,53192.7
157,538,67682.9
157,539,38263.8
157,540,6432.6
157,541,46472.4
157,542,46112.6
157,543,51809.5
157,544,33175.8
157,545,55481.3
157,546,35654.4
157,547,48177.0
157,548,36400.8
157,549,40675.9
157,550,32407.4
157,551,18489.9
157,552,39711.3
157,553,35421.3
157,554,43097.7
157,555,32080.1
157,556,51920.0
157,557,41227.6
157,558,86643.5
157,559,31360.3
157,560,31074.4
157,561,32594.3
157,562,7946.3
157,563,19130.9
157,564,37005.9
157,565,35484.2
157,566,50726.3
157,567,33913.2
157,568,34384.8
157,569,56712.8
157,570,37654.9
157,571,50156.4
157,572,51146.3
157,573,39729.3
157,574,53892.3
157,575,54747.5
157,576,39922.2
157,577,51191.7
157,578,35610.8
157,579,58861.5
157,580,31867.9
157,581,28685.8
157,582,38010.8
157,583,44040.3
157,584,59701.8
157,585,9396.4
157,586,91663.6
157,587,36932.8
157,588,36713.5
157,589,11519.3
157,590,59775.5
157,591,36683.8
157,592,36754.1
157,593,36288.1
157,594,16300.5
157,595,32547.4
157,596,40754.5
157,597,16860.4
157,598,41647.0
157,599,65832.8
158,159,47543.1
158,160,1674.6
158,161,40971.5
158,162,45385.6
158,163,46376.9
158,164,51785.1
158,165,23507.3
158,166,15865.0
158,167,33371.3
158,168,51830.4
158,169,25069.9
158,170,45426.4
158,171,24435.2
158,172,19236.5
158,173,14916.9
158,174,22795.3
158,175,19612.7
158,176,15771.6
158,177,40224.9
158,178,51599.1
158,179,19473.5
158,180,59014.4
158,181,21186.6
158,182,20025.8
158,183,27628.7
158,184,27573.5
158,185,11544.0
158,186,31481.9
158,187,28205.6
158,188,37141.2
158,189,16765.5
158,190,48247.3
158,191,37284.7
158,192,28448.2
158,193,15372.7
158,194,27654.4
158,195,24885.3
158,196,32818.7
158,197,48387.0
158,198,46981.4
158,199,42696.8
158,200,46449.5
158,201,32606.5
158,202,25321.7
158,203,41235.6
158,204,45250.1
158,205,52010.9
158,206,44088.6
158,207,20057.3
158,208,29250.4
158,209,24863.1
158,210,14003.3
158,211,54435.1
158,212,8543.3
158,213,48293.7
158,214,39552.7
158,215,39879.1
158,216,10752.4
158,217,22391.1
158,218,52196.0
158,219,3557.5
158,220,41609.6
158,221,20864.0
158,222,23088.7
158,223,71158.8
158,224,25618.8
158,225,23121.2
158,226,22934.3
158,227,40660.7
158,228,14390.6
158,229,38642.9
158,230,44942.9
158,231,49980.1
158,232,20185.0
158,233,49588.4
158,234,52761.2
158,235,14067.8
158,236,34359.5
158,237,28421.8
158,238,13555.7
158,239,23878.4
158,240,19542.7
158,241,27591.7
158,242,45748.9
158,243,25111.8
158,244,24408.9
158,245,40352.6
158,246,20433.6
158,247,54763.0
158,248,19577.8
158,249,24239.3
158,250,40324.6
158,251,13270.5
158,252,7603.5
158,253,44607.9
158,254,61598.3
158,255,19790.3
158,256,27364.0
158,257,23334.9
158,258,52520.7
158,259,19027.1
158,260,41193.9
158,261,20911.1
158,262,16273.8
158,263,6175.6
158,264,23255.1
158,265,15050.2
158,266,20893.5
158,267,18544.6
158,268,20780.9
158,269,24665.7
158,270,19509.8
158,271,23711.4
158,272,39316.6
158,273,28246.9
158,274,24741.1
158,275,18972.6
158,276,29618.4
158,277,7501.7
158,278,39799.3
158,279,6588.9
158,280,43366.5
158,281,19078.4
158,282,29551.0
158,283,22982.1
158,284,15869.5
158,285,31551.6
158,286,13492.1
158,287,40931.0
158,288,16888.2
158,289,29774.1
158,290,40427.5
158,291,61897.5
158,292,38089.7
158,293,39395.3
158,294,48508.1
158,295,5245.2
158,296,19550.0
158,297,40205.2
158,298,23605.4
158,299,4023.6
158,300,20875.8
158,301,18270.3
158,302,48262.3
158,303,48265.5
158,304,12633.4
158,305,16688.9
158,306,63040.5
158,307,21079.3
158,308,20477.1
158,309,43912.4
158,310,12829.7
158,311,20002.6
158,312,37905.3
158,313,25465.3
158,314,16219.0
158,315,16191.8
158,316,37599.1
158,317,2288.8
158,318,22030.0
158,319,22862.2
158,320,3142.2
158,321,40505.5
158,322,3811.2
158,323,58366.8
158,324,38944.1
158,325,22574.0
158,326,37549.8
158,327,18606.7
158,328,17092.6
158,329,23054.6
158,330,30863.6
158,331,17400.4
158,332,21398.8
158,333,67196.8
158,334,16555.9
158,335,56869.4
158,336,54972.5
158,337,19170.1
158,338,37910.5
158,339,21933.7
158,340,6960.6
158,341,17419.4
158,342,23431.5
158,343,55866.3
158,344,54502.7
158,345,16744.6
158,346,23554.4
158,347,40042.7
158,348,43364.0
158,349,41471.8
158,350,19555.7
158,351,40452.1
158,352,44442.7
158,353,31792.9
158,354,38377.4
158,355,38075.2
158,356,17452.4
158,357,24054.6
158,358,48958.8
158,359,27868.6
158,360,22817.9
158,361,41898.3
158,362,11455.4
158,363,40876.8
158,364,40454.5
158,365,15987.1
158,366,16642.8
158,367,25176.6
158,368,2281.7
158,369,17699.2
158,370,44677.2
158,371,25736.9
158,372,23715.2
158,373,14413.8
158,374,21338.5
158,375,40848.9
158,376,33046.2
158,377,16478.5
158,378,40689.3
158,379,40088.4
158,380,12963.3
158,381,15707.5
158,382,39739.8
158,383,41107.2
158,384,19761.6
158,385,39268.3
158,386,16781.9
158,387,59682.2
158,388,31933.9
158,389,14135.4
158,390,21128.9
158,391,32700.4
158,392,9509.5
158,393,17955.0
158,394,44176.3
158,395,39068.1
158,396,28191.4
158,397,16190.2
158,398,22288.4
158,399,21643.3
158,400,16021.7
158,401,20086.9
158,402,13131.4
158,403,18981.1
158,404,20013.4
158,405,15679.7
158,406,18881.7
158,407,49932.0
158,408,47047.8
158,409,15079.1
158,410,44315.8
158,411,48224.6
158,412,2007.3
158,413,45427.6
158,414,3028.6
158,415,22696.6
158,416,39784.7
158,417,28800.9
158,418,52605.2
158,419,38730.6
158,420,12041.2
158,421,20221.0
158,422,16796.0
158,423,24305.0
158,424,19530.7
158,425,38813.6
158,426,30208.9
158,427,39825.9
158,428,38143.5
158,429,23021.1
158,430,14640.7
158,431,69046.5
158,432,18024.7
158,433,53396.3
158,434,16880.5
158,435,23429.7
158,436,40188.7
158,437,20179.4
158,438,17835.2
158,439,14415.8
158,440,41936.6
158,441,61318.9
158,442,11573.2
158,443,7922.9
158,444,276.8
158,445,51982.6
158,446,19657.7
158,447,20075.8
158,448,17048.9
158,449,15747.1
158,450,69155.0
158,451,14932.8
158,452,40258.9
158,453,16439.6
158,454,16381.4
158,455,49673.3
158,456,29615.1
158,457,53918.5
158,458,16127.7
158,459,22685.2
158,460,10546.8
158,461,19001.3
158,462,28815.0
158,463,39239.0
158,464,56367.6
158,465,39466.4
158,466,30559.3
158,467,14384.3
158,468,47660.4
158,469,53156.5
158,470,50024.4
158,471,15707.8
158,472,27458.3
158,473,32876.1
158,474,22924.7
158,475,27493.7
158,476,19503.3
158,477,14606.4
158,478,16458.9
158,479,53363.5
158,480,28069.7
158,481,13230.0
158,482,37446.9
158,483,53067.1
158,484,33841.7
158,485,38071.3
158,486,41306.1
158,487,26520.6
158,488,42497.7
158,489,25611.7
158,490,23932.6
158,491,17613.2
158,492,16606.0
158,493,41655.2
158,494,21248.9
158,495,23637.9
158,496,23563.4
158,497,17444.3
158,498,24967.9
158,499,46376.9
158,500,19578.7
158,501,30115.4
158,502,52435.2
158,503,13031.3
158,504,11891.3
158,505,17263.0
158,506,25024.8
158,507,21002.3
158,508,21942.4
158,509,25513.8
158,510,16063.9
158,511,6491.7
158,512,499.7
158,513,34405.7
158,514,21514.2
158,515,14068.2
158,516,28108.4
158,517,37114.5
158,518,45014.3
158,519,15623.4
158,520,54401.4
158,521,12980.2
158,522,24939.0
158,523,37122.0
158,524,20541.7
158,525,20631.4
158,526,17649.6
158,527,40230.7
158,528,17475.6
158,529,54740.9
158,530,42293.5
158,531,23309.7
158,532,17623.1
158,533,22924.7
158,534,8132.2
158,535,28373.4
158,536,32373.0
158,537,49367.9
158,538,38267.9
158,539,21666.6
158,540,51257.7
158,541,19136.1
158,542,42287.9
158,543,13008.0
158,544,25111.3
158,545,44121.2
158,546,19425.2
158,547,44406.8
158,548,21936.5
158,549,15230.8
158,550,24342.9
158,551,39820.7
158,552,12807.1
158,553,19078.8
158,554,29921.7
158,555,23398.9
158,556,39716.9
158,557,13098.1
158,558,54929.3
158,559,22318.0
158,560,22815.3
158,561,23966.9
158,562,45668.6
158,563,40461.7
158,564,16257.6
158,565,20210.1
158,566,1653.4
158,567,25848.7
158,568,26320.3
158,569,36206.4
158,570,16828.3
158,571,2509.5
158,572,25073.8
158,573,16175.9
158,574,2911.5
158,575,27508.8
158,576,24773.2
158,577,25119.2
158,578,20336.8
158,579,55036.7
158,580,22363.8
158,581,52575.9
158,582,17184.2
158,583,9895.6
158,584,11828.5
158,585,52570.4
158,586,43790.3
158,587,21077.9
158,588,20933.6
158,589,54159.1
158,590,48415.4
158,591,17950.1
158,592,16803.9
158,593,18211.5
158,594,37628.1
158,595,23920.0
158,596,23737.0
158,597,38191.2
158,598,28470.9
158,599,33901.7
159,160,48906.5
159,161,39913.1
159,162,47468.5
159,163,8997.1
159,164,4242.0
159,165,36314.1
159,166,30281.7
159,167,29892.1
159,168,18354.9
159,169,36566.0
159,170,16099.3
159,171,31115.7
159,172,45405.0
159,173,46421.5
159,174,37896.7
159,175,46102.3
159,176,42579.0
159,177,10423.6
159,178,60496.7
159,179,34865.2
159,180,40972.1
159,181,43106.5
159,182,44427.5
159,183,34330.3
159,184,34275.1
159,185,31992.2
159,186,22024.0
159,187,34394.0
159,188,30525.7
159,189,43651.3
159,190,57144.8
159,191,7120.5
159,192,21587.6
159,193,46876.9
159,194,34355.9
159,195,24161.4
159,196,28750.7
159,197,2430.5
159,198,17891.5
159,199,42093.0
159,200,55347.1
159,201,14254.2
159,202,36930.8
159,203,27649.1
159,204,7870.3
159,205,50952.4
159,206,50512.9
159,207,43388.5
159,208,25566.1
159,209,21394.5
159,210,35639.7
159,211,63332.7
159,212,46232.8
159,213,3804.5
159,214,48450.3
159,215,35653.4
159,216,33685.4
159,217,28397.0
159,218,51137.5
159,219,47095.8
159,220,50507.2
159,221,27439.7
159,222,37406.8
159,223,80056.4
159,224,35095.6
159,225,30085.8
159,226,38035.8
159,227,49558.2
159,228,34658.2
159,229,39237.7
159,230,16250.6
159,231,58877.7
159,232,37866.6
159,233,58486.0
159,234,61658.7
159,235,46104.8
159,236,27744.0
159,237,21561.2
159,238,40944.4
159,239,42863.4
159,240,41253.2
159,241,23907.4
159,242,54646.4
159,243,20128.9
159,244,28438.4
159,245,50290.9
159,246,37769.6
159,247,63660.6
159,248,29158.2
159,249,30423.6
159,250,49222.1
159,251,46687.6
159,252,45103.4
159,253,41335.0
159,254,17109.1
159,255,24751.5
159,256,22881.4
159,257,38436.3
159,258,61418.2
159,259,29245.5
159,260,2419.8
159,261,23280.4
159,262,43081.3
159,263,53510.2
159,264,23256.4
159,265,46356.8
159,266,23262.8
159,267,44665.4
159,268,37928.3
159,269,35704.6
159,270,45999.4
159,271,34593.1
159,272,48214.1
159,273,31780.6
159,274,39877.7
159,275,44517.3
159,276,24254.0
159,277,45191.3
159,278,38794.5
159,279,48299.2
159,280,19697.2
159,281,41480.8
159,282,25866.7
159,283,41967.1
159,284,43338.9
159,285,24936.1
159,286,43731.8
159,287,49828.6
159,288,46500.6
159,289,19779.7
159,290,49325.0
159,291,17408.4
159,292,37031.2
159,293,48292.8
159,294,57405.7
159,295,44234.0
159,296,29768.4
159,297,15012.3
159,298,36025.4
159,299,50616.7
159,300,41290.7
159,301,42867.7
159,302,57159.9
159,303,2985.1
159,304,37503.8
159,305,43574.7
159,306,71938.1
159,307,31297.7
159,308,27192.7
159,309,33102.0
159,310,45793.1
159,311,34320.6
159,312,46802.8
159,313,29494.8
159,314,42782.3
159,315,46545.2
159,316,10472.2
159,317,49623.5
159,318,26500.4
159,319,37963.7
159,320,45266.2
159,321,49403.1
159,322,54472.3
159,323,67264.4
159,324,47841.7
159,325,28580.0
159,326,46447.3
159,327,41952.5
159,328,46705.1
