205,383,33243.5
205,384,38601.6
205,385,40405.0
205,386,51019.8
205,387,52018.6
205,388,26333.0
205,389,24698.2
205,390,40555.8
205,391,57169.1
205,392,32366.5
205,393,90192.6
205,394,51871.5
205,395,32325.0
205,396,52446.2
205,397,93160.6
205,398,65506.2
205,399,37197.3
205,400,42214.4
205,401,80893.7
205,402,40319.7
205,403,35447.0
205,404,14397.6
205,405,46086.8
205,406,35935.7
205,407,42844.1
205,408,75227.6
205,409,40878.5
205,410,44109.5
205,411,13663.3
205,412,74180.0
205,413,37157.1
205,414,39404.9
205,415,33049.4
205,416,35916.0
205,417,37092.7
205,418,21452.6
205,419,36997.7
205,420,32213.4
205,421,51446.0
205,422,52403.4
205,423,53616.9
205,424,75771.0
205,425,59482.1
205,426,56731.1
205,427,35731.3
205,428,55352.4
205,429,51871.6
205,430,35280.0
205,431,48407.0
205,432,40556.6
205,433,45585.3
205,434,24506.8
205,435,40751.4
205,436,40642.1
205,437,53568.9
205,438,37950.2
205,439,38690.4
205,440,41773.4
205,441,39975.6
205,442,46134.3
205,443,44414.2
205,444,15309.2
205,445,40418.8
205,446,62674.6
205,447,30871.3
205,448,42122.3
205,449,36251.3
205,450,56001.1
205,451,45982.0
205,452,88172.8
205,453,35481.7
205,454,65002.0
205,455,41213.7
205,456,39659.0
205,457,46160.6
205,458,27334.0
205,459,13653.5
205,460,51681.3
205,461,78148.8
205,462,13758.6
205,463,51308.9
205,464,38633.4
205,465,42741.8
205,466,40448.7
205,467,15498.0
205,468,52142.1
205,469,56578.5
205,470,42596.8
205,471,36472.4
205,472,60376.1
205,473,53681.8
205,474,34301.7
205,475,53351.8
205,476,12601.4
205,477,53474.9
205,478,52178.2
205,479,41517.2
205,480,67421.8
205,481,38378.0
205,482,45494.4
205,483,53482.4
205,484,39282.0
205,485,32990.1
205,486,59610.2
205,487,41490.1
205,488,41432.6
205,489,85916.6
205,490,48090.0
205,491,29074.7
205,492,37877.5
205,493,49063.5
205,494,34368.7
205,495,58815.5
205,496,34729.3
205,497,51055.5
205,498,52499.0
205,499,42884.6
205,500,61791.3
205,501,33269.9
205,502,64610.2
205,503,52169.3
205,504,44933.4
205,505,66658.2
205,506,86817.8
205,507,35183.0
205,508,37052.7
205,509,35898.8
205,510,50222.9
205,511,35784.0
205,512,50850.4
205,513,41078.8
205,514,40846.4
205,515,37688.8
205,516,47209.6
205,517,55220.4
205,518,39907.2
205,519,42229.3
205,520,57273.7
205,521,12997.8
205,522,44428.4
205,523,55108.5
205,524,54436.4
205,525,56282.0
205,526,40131.2
205,527,64883.8
205,528,12846.5
205,529,41949.7
205,530,35447.0
205,531,13768.2
205,532,40556.5
205,533,87857.8
205,534,38966.7
205,535,41479.1
205,536,37575.5
205,537,60830.5
205,538,53932.9
205,539,54279.8
205,540,13146.0
205,541,41279.6
205,542,42125.2
205,543,15422.4
205,544,49926.3
205,545,79848.9
205,546,48555.4
205,547,40961.0
205,548,45823.6
205,549,64426.7
205,550,23048.8
205,551,55394.4
205,552,41395.4
205,553,14267.1
205,554,31418.6
205,555,41549.0
205,556,66755.1
205,557,41402.1
205,558,40614.8
205,559,37505.3
205,560,59819.2
205,561,63335.2
205,562,38143.8
205,563,35101.4
205,564,49625.6
205,565,70625.2
205,566,44093.0
205,567,40802.6
205,568,51902.0
205,569,38805.6
205,570,34732.6
205,571,35854.3
205,572,55780.4
205,573,55907.6
205,574,67922.7
205,575,35668.8
205,576,20778.1
205,577,67596.0
205,578,33893.5
205,579,43996.5
205,580,30739.8
205,581,60907.0
205,582,36562.5
205,583,83838.7
205,584,32577.5
205,585,36876.1
205,586,59900.9
205,587,47852.4
205,588,31316.3
205,589,37151.1
205,590,38415.9
205,591,55742.7
205,592,45280.0
205,593,41105.3
205,594,46266.6
205,595,50703.8
205,596,39076.4
205,597,23692.6
205,598,40739.9
205,599,56862.2
205,600,13831.2
205,601,33805.9
205,602,33479.6
205,603,40458.1
205,604,63157.7
205,605,24906.4
205,606,36906.9
205,607,17243.9
205,608,40456.2
205,609,47536.6
205,610,20833.9
205,611,34611.2
205,612,53978.9
205,613,46931.4
205,614,46304.0
205,615,4625.0
205,616,40727.2
205,617,35334.8
205,618,36394.0
205,619,26438.5
205,620,13285.7
205,621,63101.0
205,622,43758.2
205,623,38943.0
205,624,47197.4
205,625,31226.5
205,626,32628.4
205,627,43294.9
205,628,35831.7
205,629,41925.7
205,630,33131.1
205,631,58553.5
205,632,40803.0
205,633,36849.0
205,634,51596.0
205,635,43445.8
205,636,29571.3
205,637,35274.6
205,638,51422.6
205,639,37966.6
205,640,65430.7
205,641,35551.2
205,642,72958.8
205,643,38017.9
205,644,38163.2
205,645,55214.4
205,646,68748.8
205,647,40705.9
205,648,9048.7
205,649,60642.1
205,650,57120.5
205,651,10672.2
205,652,63940.9
205,653,66576.3
205,654,26441.7
205,655,40925.1
205,656,38705.8
205,657,52713.0
205,658,59811.6
205,659,58767.0
205,660,32483.9
205,661,47784.0
205,662,50347.9
205,663,35556.2
205,664,51890.0
205,665,46558.6
205,666,32726.4
205,667,65204.7
205,668,44812.4
205,669,42216.1
205,670,36359.9
205,671,39488.9
205,672,41536.1
205,673,54822.2
205,674,36976.8
205,675,36132.3
205,676,77866.1
205,677,36440.2
205,678,46329.4
205,679,40345.6
205,680,68943.4
205,681,24666.4
205,682,78967.8
205,683,40181.1
205,684,12984.6
205,685,39353.3
205,686,40607.1
205,687,12114.0
205,688,54251.5
205,689,51654.5
205,690,37132.7
205,691,54028.0
205,692,81379.8
205,693,15806.9
205,694,35302.7
205,695,52742.5
205,696,40176.4
205,697,52876.2
205,698,52220.4
205,699,42951.6
206,207,10746.9
206,208,23128.2
206,209,4072.4
206,210,22969.7
206,211,37791.2
206,212,18124.4
206,213,54278.8
206,214,52869.0
206,215,58189.5
206,216,5333.0
206,217,42527.4
206,218,43056.0
206,219,6128.6
206,220,28582.8
206,221,18249.6
206,222,9695.5
206,223,13832.5
206,224,26752.5
206,225,24316.0
206,226,23174.4
206,227,26389.0
206,228,44487.5
206,229,41628.1
206,230,23278.5
206,231,24084.9
206,232,46854.9
206,233,21087.4
206,234,41937.7
206,235,45743.5
206,236,2964.8
206,237,45634.1
206,238,14180.9
206,239,28537.2
206,240,46150.8
206,241,10583.3
206,242,18242.9
206,243,19390.0
206,244,22770.4
206,245,53377.4
206,246,21854.0
206,247,21871.8
206,248,23409.0
206,249,53366.6
206,250,19809.6
206,251,44214.0
206,252,21566.2
206,253,8592.9
206,254,49486.8
206,255,25654.6
206,256,42917.2
206,257,24981.1
206,258,21370.3
206,259,6665.1
206,260,31921.3
206,261,21633.6
206,262,24973.3
206,263,8314.4
206,264,28368.6
206,265,55498.6
206,266,12437.2
206,267,22064.7
206,268,38104.7
206,269,23963.3
206,270,38734.4
206,271,33974.0
206,272,27205.3
206,273,27493.8
206,274,8706.2
206,275,26407.1
206,276,43220.7
206,277,33996.6
206,278,27117.8
206,279,4725.9
206,280,21525.0
206,281,4936.4
206,282,48513.6
206,283,17611.5
206,284,37454.4
206,285,13685.3
206,286,41211.4
206,287,20754.9
206,288,52926.7
206,289,22162.4
206,290,46516.7
206,291,26372.3
206,292,31367.2
206,293,26122.0
206,294,72267.7
206,295,8035.3
206,296,19279.1
206,297,54540.3
206,298,69958.3
206,299,21678.4
206,300,25784.3
206,301,34345.3
206,302,24113.0
206,303,44447.6
206,304,48320.0
206,305,25115.5
206,306,12508.9
206,307,38713.6
206,308,35123.6
206,309,42915.3
206,310,20936.7
206,311,23372.1
206,312,20662.3
206,313,44040.7
206,314,21635.2
206,315,22737.6
206,316,53554.7
206,317,35701.5
206,318,18214.3
206,319,32065.3
206,320,27120.0
206,321,18129.6
206,322,26043.6
206,323,17090.9
206,324,12290.2
206,325,44972.6
206,326,41455.1
206,327,18501.4
206,328,33112.1
206,329,23453.9
206,330,41798.7
206,331,22039.7
206,332,10477.4
206,333,9397.8
206,334,25553.6
206,335,37206.9
206,336,15219.1
206,337,23266.8
206,338,49592.5
206,339,34411.3
206,340,29635.8
206,341,21610.5
206,342,27283.3
206,343,25555.5
206,344,28057.1
206,345,58354.7
206,346,24413.8
206,347,45578.8
206,348,73596.7
206,349,50677.4
206,350,40366.5
206,351,43499.7
206,352,13299.6
206,353,49569.5
206,354,42807.5
206,355,53570.2
206,356,40795.7
206,357,27494.7
206,358,13126.4
206,359,39464.9
206,360,22732.1
206,361,15241.0
206,362,5113.7
206,363,54373.8
206,364,12086.3
206,365,23154.7
206,366,24990.8
206,367,53750.6
206,368,16609.8
206,369,30943.9
206,370,22123.2
206,371,24600.9
206,372,55042.4
206,373,36996.7
206,374,44149.9
206,375,30525.9
206,376,18946.8
206,377,20371.6
206,378,15510.0
206,379,23875.0
206,380,29992.5
206,381,25583.6
206,382,67014.0
206,383,24853.0
206,384,25315.6
206,385,21258.8
206,386,7019.7
206,387,22372.4
206,388,57576.9
206,389,48246.1
206,390,21833.1
206,391,49770.7
206,392,31415.5
206,393,38927.0
206,394,14691.3
206,395,27689.9
206,396,7353.4
206,397,43091.5
206,398,50570.4
206,399,22782.1
206,400,34816.0
206,401,34297.7
206,402,18026.3
206,403,21924.5
206,404,60173.8
206,405,38688.4
206,406,24305.8
206,407,17400.2
206,408,38533.9
206,409,20038.2
206,410,17980.4
206,411,42010.0
206,412,43257.3
206,413,17968.2
206,414,22985.4
206,415,25776.4
206,416,25553.7
206,417,18497.7
206,418,53264.8
206,419,25753.5
206,420,25981.3
206,421,7117.8
206,422,5081.7
206,423,3746.2
206,424,44848.3
206,425,35560.6
206,426,24060.9
206,427,21214.3
206,428,39575.7
206,429,7403.9
206,430,21757.5
206,431,22316.6
206,432,21410.4
206,433,15577.5
206,434,48054.7
206,435,19713.5
206,436,21496.0
206,437,13345.9
206,438,21609.0
206,439,22270.9
206,440,18569.9
206,441,19646.5
206,442,39095.9
206,443,22568.1
206,444,43211.2
206,445,35148.0
206,446,29204.4
206,447,54419.2
206,448,25372.6
206,449,24937.5
206,450,4735.5
206,451,14897.0
206,452,36907.3
206,453,26214.1
206,454,50066.2
206,455,27069.8
206,456,21960.6
206,457,18549.7
206,458,58717.2
206,459,42000.2
206,460,10998.3
206,461,47226.1
206,462,41470.5
206,463,74856.8
206,464,25593.8
206,465,20939.3
206,466,18892.2
206,467,40287.1
206,468,44743.7
206,469,32498.4
206,470,27620.6
206,471,25752.1
206,472,45440.2
206,473,5687.2
206,474,25272.5
206,475,10976.6
206,476,46202.0
206,477,3604.1
206,478,22532.0
206,479,28061.7
206,480,34433.1
206,481,21958.6
206,482,28137.8
206,483,36237.8
206,484,23958.5
206,485,28354.9
206,486,52211.8
206,487,27763.8
206,488,18481.8
206,489,42306.5
206,490,8986.9
206,491,52622.6
206,492,19207.1
206,493,41665.1
206,494,26405.7
206,495,44571.2
206,496,25034.2
206,497,21409.4
206,498,5177.3
206,499,18908.9
206,500,40112.2
206,501,26563.4
206,502,33687.4
206,503,14989.2
206,504,28183.7
206,505,15392.7
206,506,35552.2
206,507,27682.6
206,508,25121.6
206,509,25536.5
206,510,42824.5
206,511,25835.5
206,512,27103.6
206,513,21191.7
206,514,18240.9
206,515,23348.7
206,516,19751.7
206,517,772.5
206,518,23037.3
206,519,25285.5
206,520,35881.3
206,521,42484.9
206,522,39157.6
206,523,660.6
206,524,39502.6
206,525,32360.5
206,526,24107.9
206,527,43204.7
206,528,43592.7
206,529,18337.8
206,530,21924.5
206,531,41480.1
206,532,16580.7
206,533,36592.2
206,534,30566.6
206,535,22333.0
206,536,24710.6
206,537,45896.7
206,538,4053.2
206,539,4409.0
206,540,42693.3
206,541,20185.2
206,542,29616.2
206,543,43875.2
206,544,10619.0
206,545,45756.5
206,546,12920.3
206,547,21814.9
206,548,15815.8
206,549,13161.1
206,550,55077.5
206,551,12938.0
206,552,36124.6
206,553,41239.3
206,554,28134.6
206,555,65096.9
206,556,37108.9
206,557,24652.4
206,558,18117.7
206,559,20070.3
206,560,38377.0
206,561,55936.8
206,562,19622.7
206,563,25600.5
206,564,26503.4
206,565,48946.0
206,566,20734.2
206,567,20211.4
206,568,36125.3
206,569,25519.5
206,570,26717.7
206,571,24283.5
206,572,31858.9
206,573,4642.0
206,574,36999.9
206,575,59216.7
206,576,44326.0
206,577,60197.6
206,578,23669.2
206,579,21491.7
206,580,54287.7
206,581,45973.2
206,582,25392.6
206,583,32573.1
206,584,23017.8
206,585,19633.0
206,586,28978.1
206,587,11125.7
206,588,54864.2
206,589,19113.2
206,590,26359.8
206,591,39966.0
206,592,37881.6
206,593,25552.8
206,594,39228.2
206,595,74251.7
206,596,33805.6
206,597,52189.9
206,598,17018.4
206,599,5596.6
206,600,41543.2
206,601,22337.6
206,602,26508.9
206,603,25379.6
206,604,32234.9
206,605,48454.3
206,606,20131.7
206,607,41526.7
206,608,18319.5
206,609,35560.7
206,610,53474.6
206,611,29895.5
206,612,4108.1
206,613,16768.9
206,614,15219.1
206,615,52104.0
206,616,23977.5
206,617,25881.6
206,618,25657.9
206,619,60285.4
206,620,41689.6
206,621,32178.3
206,622,27008.5
206,623,19121.2
206,624,39799.0
206,625,26591.3
206,626,27993.2
206,627,26545.2
206,628,24564.3
206,629,16350.7
206,630,28495.9
206,631,43619.7
206,632,20063.2
206,633,20724.0
206,634,7267.8
206,635,17998.2
206,636,53119.2
206,637,27259.7
206,638,33705.2
206,639,21625.4
206,640,14165.1
206,641,23576.0
206,642,42036.1
206,643,21014.8
206,644,21160.1
206,645,590.8
206,646,35760.2
206,647,19135.1
206,648,56223.9
206,649,11082.8
206,650,12027.6
206,651,44708.0
206,652,12675.3
206,653,36930.1
206,654,49989.6
206,655,18637.8
206,656,19983.1
206,657,6764.0
206,658,30165.4
206,659,43833.2
206,660,27848.7
206,661,11791.7
206,662,26070.2
206,663,21734.9
206,664,11666.9
206,665,15066.1
206,666,26425.8
206,667,13939.1
206,668,14345.9
206,669,21624.9
206,670,24639.6
206,671,17882.0
206,672,29604.6
206,673,5724.9
206,674,25759.5
206,675,24888.1
206,676,46943.3
206,677,22025.0
206,678,69877.3
206,679,23118.6
206,680,40273.9
206,681,48214.3
206,682,64031.9
206,683,22341.2
206,684,49202.7
206,685,24029.8
206,686,19512.7
206,687,48181.6
206,688,1140.3
206,689,11681.0
206,690,18944.9
206,691,2762.4
206,692,45972.7
206,693,42789.0
206,694,21780.2
206,695,23096.3
206,696,24153.1
206,697,6634.1
206,698,34353.0
206,699,26201.9
207,208,17978.5
207,209,13180.9
207,210,33261.0
207,211,23251.9
207,212,12974.6
207,213,49129.0
207,214,41867.0
207,215,47187.6
207,216,14441.5
207,217,37377.7
207,218,37906.3
207,219,15237.0
207,220,18825.8
207,221,13099.9
207,222,6841.9
207,223,16677.5
207,224,34079.8
207,225,19166.3
207,226,18024.6
207,227,29714.0
207,228,42915.5
207,229,26636.5
207,230,30819.8
207,231,18935.1
207,232,35852.9
207,233,30195.9
207,234,36787.9
207,235,40593.7
207,236,12073.3
207,237,35487.8
207,238,4888.3
207,239,21591.9
207,240,32822.7
207,241,6444.8
207,242,27351.3
207,243,14240.3
207,244,33873.8
207,245,42375.4
207,246,32145.3
207,247,30980.3
207,248,14073.0
207,249,48216.8
207,250,28918.1
207,251,39064.2
207,252,30674.7
207,253,3102.7
207,254,38484.8
207,255,15508.3
207,256,37767.5
207,257,19831.3
207,258,30478.8
207,259,15773.6
207,260,21775.0
207,261,16483.9
207,262,31710.0
207,263,17422.9
207,264,22217.2
207,265,44496.6
207,266,15345.5
207,267,16914.9
207,268,26551.7
207,269,18813.5
207,270,29421.4
207,271,28824.3
207,272,22055.6
207,273,27478.4
207,274,6093.1
207,275,32138.7
207,276,38071.0
207,277,21621.1
207,278,31416.1
207,279,11988.8
207,280,31737.9
207,281,12199.3
207,282,43363.9
207,283,12461.7
207,284,27697.4
207,285,22793.8
207,286,36061.6
207,287,29863.4
207,288,41373.7
207,289,31270.9
207,290,35514.8
207,291,16615.3
207,292,26217.5
207,293,20972.2
207,294,67117.9
207,295,17143.8
207,296,10493.7
207,297,43538.3
207,298,64808.6
207,299,16528.6
207,300,29109.3
207,301,37257.8
207,302,33578.0
207,303,34301.2
207,304,43170.2
207,305,31197.2
207,306,3216.2
207,307,33563.8
207,308,29973.8
207,309,37765.5
207,310,12151.3
207,311,30975.4
207,312,29770.8
207,313,38891.0
207,314,30743.7
207,315,33996.5
207,316,48405.0
207,317,25555.2
207,318,11490.1
207,319,26915.5
207,320,18948.4
207,321,12979.8
207,322,20893.9
207,323,26199.4
207,324,21398.7
207,325,34754.2
207,326,36305.3
207,327,16101.0
207,328,22965.7
207,329,18304.1
207,330,34796.9
207,331,31148.2
207,332,2065.8
207,333,5552.7
207,334,15796.6
207,335,22667.6
207,336,6433.6
207,337,31465.0
207,338,44442.7
207,339,24264.9
207,340,21809.6
207,341,31901.8
207,342,22133.6
207,343,20405.8
207,344,25289.7
207,345,47352.7
207,346,30005.9
207,347,40429.0
207,348,68446.9
207,349,45527.6
207,350,31683.2
207,351,38349.9
207,352,16212.1
207,353,44419.7
207,354,44985.9
207,355,42017.1
207,356,35645.9
207,357,26001.7
207,358,15025.9
207,359,26854.6
207,360,12975.1
207,361,5948.3
207,362,14222.2
207,363,49224.1
207,364,14263.5
207,365,31353.0
207,366,19841.0
207,367,48600.8
207,368,7824.4
207,369,18568.4
207,370,31231.7
207,371,27784.6
207,372,44040.4
207,373,39909.2
207,374,39000.1
207,375,20768.9
207,376,13797.0
207,377,13538.9
207,378,6724.5
207,379,18725.3
207,380,24842.7
207,381,33799.3
207,382,50639.6
207,383,19703.3
207,384,32500.8
207,385,30367.3
207,386,6749.6
207,387,12615.5
207,388,52427.2
207,389,43096.3
207,390,12435.6
207,391,38217.7
207,392,26265.7
207,393,41839.5
207,394,5398.6
207,395,26196.8
207,396,6457.7
207,397,46004.0
207,398,35033.4
207,399,17632.4
207,400,23263.0
207,401,37210.2
207,402,27134.8
207,403,16774.8
207,404,55024.0
207,405,27135.4
207,406,19156.0
207,407,26508.7
207,408,29696.0
207,409,29146.7
207,410,9194.9
207,411,36860.3
207,412,33110.9
207,413,12818.4
207,414,33276.7
207,415,20626.7
207,416,29787.7
207,417,13347.9
207,418,48115.1
207,419,30869.5
207,420,26085.2
207,421,16226.3
207,422,14190.2
207,423,9614.3
207,424,34701.9
207,425,25414.3
207,426,14303.9
207,427,16064.6
207,428,27200.1
207,429,16512.4
207,430,16607.8
207,431,16813.3
207,432,30518.9
207,433,6792.0
207,434,42904.9
207,435,28822.0
207,436,30604.5
207,437,12087.5
207,438,31822.0
207,439,32562.2
207,440,27678.4
207,441,28755.0
207,442,24205.1
207,443,13782.7
207,444,38061.5
207,445,29998.3
207,446,19447.4
207,447,49269.5
207,448,12860.5
207,449,19787.7
207,450,11998.4
207,451,6111.5
207,452,39819.8
207,453,21064.3
207,454,39064.2
207,455,18898.3
207,456,12222.4
207,457,9764.3
207,458,53567.5
207,459,36850.4
207,460,2706.0
207,461,37079.7
207,462,36320.8
207,463,69707.1
207,464,32532.7
207,465,12153.9
207,466,28000.7
207,467,35137.4
207,468,29752.2
207,469,22352.0
207,470,16618.6
207,471,30344.2
207,472,34438.2
207,473,14795.7
207,474,20122.8
207,475,3641.9
207,476,41052.2
207,477,9472.2
207,478,12775.1
207,479,35389.0
207,480,24676.2
207,481,32249.8
207,482,15762.3
207,483,23862.2
207,484,33153.7
207,485,22203.6
207,486,40658.7
207,487,17487.3
207,488,27590.3
207,489,44847.5
207,490,3315.6
207,491,47472.9
207,492,14057.3
207,493,26673.5
207,494,21255.9
207,495,32195.6
207,496,19884.5
207,497,11652.4
207,498,14285.8
207,499,13759.1
207,500,33110.4
207,501,21413.6
207,502,23541.1
207,503,5696.5
207,504,15808.1
207,505,18305.2
207,506,38464.7
207,507,29054.8
207,508,30924.5
207,509,29770.6
207,510,27832.9
207,511,29655.8
207,512,18318.1
207,513,30300.2
207,514,27349.4
207,515,18198.9
207,516,12326.0
207,517,11217.7
207,518,33778.9
207,519,15191.7
207,520,25735.0
207,521,37335.2
207,522,34007.8
207,523,11105.9
207,524,26892.3
207,525,22214.2
207,526,34003.0
207,527,36202.9
207,528,38443.0
207,529,27446.3
207,530,16774.8
207,531,36330.4
207,532,11431.0
207,533,39504.7
207,534,17662.5
207,535,31441.5
207,536,31447.3
207,537,32222.5
207,538,13161.7
207,539,10277.1
207,540,37543.6
207,541,29293.7
207,542,18614.2
207,543,38725.5
207,544,8444.9
207,545,38779.8
207,546,15232.0
207,547,30923.4
207,548,7030.3
207,549,15214.2
207,550,49927.8
207,551,7152.4
207,552,30974.8
207,553,36089.6
207,554,25290.4
207,555,59947.2
207,556,27351.9
207,557,14495.5
207,558,27226.2
207,559,31377.1
207,560,31375.1
207,561,44383.8
207,562,32015.6
207,563,28973.2
207,564,16357.1
207,565,41944.2
207,566,11948.7
207,567,10006.4
207,568,23749.7
207,569,32704.8
207,570,21567.9
207,571,21437.0
207,572,21712.6
207,573,11904.9
207,574,26853.6
207,575,54066.9
207,576,39176.2
207,577,48644.6
207,578,18519.4
207,579,12706.3
207,580,49138.0
207,581,32645.1
207,582,20242.8
207,583,35485.6
207,584,17868.0
207,585,14483.2
207,586,18831.8
207,587,8951.6
207,588,49714.5
207,589,13963.4
207,590,32315.1
207,591,27590.4
207,592,24288.2
207,593,15984.3
207,594,24383.3
207,595,69101.9
207,596,28655.9
207,597,47040.1
207,598,26126.9
207,599,12859.5
207,600,36393.4
207,601,17187.8
207,602,27351.4
207,603,34329.9
207,604,22088.6
207,605,43304.5
207,606,14982.0
207,607,36377.0
207,608,27428.0
207,609,24558.7
207,610,48324.9
207,611,28510.4
207,612,9976.2
207,613,7983.4
207,614,6433.6
207,615,46954.3
207,616,13437.0
207,617,29206.6
207,618,30265.8
207,619,55135.7
207,620,36539.9
207,621,22031.9
207,622,16006.5
207,623,13971.4
207,624,24807.4
207,625,25098.2
207,626,21382.0
207,627,15543.3
207,628,29703.5
207,629,25459.2
207,630,21834.1
207,631,30291.6
207,632,29171.6
207,633,15574.2
207,634,16376.3
207,635,9212.8
207,636,47969.4
207,637,22109.9
207,638,21329.6
207,639,31838.4
207,640,16609.6
207,641,18426.2
207,642,31889.7
207,643,31889.6
207,644,32035.0
207,645,11211.7
207,646,26003.2
207,647,28243.6
207,648,51074.1
207,649,12933.2
207,650,8930.6
207,651,39558.3
207,652,14985.5
207,653,27173.1
207,654,44839.8
207,655,11099.1
207,656,14833.3
207,657,15872.5
207,658,20408.4
207,659,30505.1
207,660,21587.1
207,661,2837.0
207,662,19068.4
207,663,16585.1
207,664,10408.5
207,665,6280.7
207,666,26598.2
207,667,16383.6
207,668,23454.3
207,669,9816.6
207,670,30231.7
207,671,12732.2
207,672,17157.4
207,673,14833.4
207,674,20609.7
207,675,30004.1
207,676,36797.0
207,677,16875.2
207,678,64727.6
207,679,34217.3
207,680,29540.3
207,681,43064.5
207,682,53030.0
207,683,34052.9
207,684,44052.9
207,685,33225.1
207,686,28621.2
207,687,43031.8
207,688,10248.8
207,689,4039.6
207,690,13795.1
207,691,10025.3
207,692,40310.7
207,693,37639.3
207,694,16630.5
207,695,13339.3
207,696,34048.2
207,697,15742.6
207,698,21977.4
207,699,15199.9
208,209,22543.7
208,210,15263.3
208,211,25307.4
208,212,8349.5
208,213,36859.3
208,214,42460.1
208,215,47780.7
208,216,22868.6
208,217,25107.9
208,218,25636.5
208,219,21898.5
208,220,27170.5
208,221,8667.2
208,222,16807.8
208,223,33582.6
208,224,15949.8
208,225,1128.9
208,226,9990.7
208,227,11584.0
208,228,50326.7
208,229,29144.3
208,230,12689.7
208,231,1666.1
208,232,36446.1
208,233,18411.1
208,234,24518.2
208,235,28324.0
208,236,24560.4
208,237,42899.0
208,238,19451.6
208,239,5406.4
208,240,35742.0
208,241,11992.7
208,242,15673.5
208,243,5870.4
208,244,15743.8
208,245,42968.5
208,246,14147.7
208,247,16892.0
208,248,13000.2
208,249,35947.1
208,250,16778.1
208,251,26794.5
208,252,16586.5
208,253,17257.5
208,254,39077.9
208,255,22919.5
208,256,25497.8
208,257,13134.6
208,258,15712.4
208,259,21779.8
208,260,21121.4
208,261,4239.2
208,262,13579.9
208,263,20364.5
208,264,5629.5
208,265,45089.7
208,266,32187.3
208,267,893.6
208,268,25620.9
208,269,1727.6
208,270,40959.7
208,271,21028.3
208,272,5467.8
208,273,9348.4
208,274,16059.0
208,275,12540.7
208,276,25801.3
208,277,23587.8
208,278,11595.7
208,279,24475.9
208,280,13740.2
208,281,24686.5
208,282,31094.2
208,283,8967.8
208,284,38545.5
208,285,20026.0
208,286,23791.9
208,287,17667.0
208,288,40442.9
208,289,17182.7
208,290,36107.9
208,291,24960.0
208,292,18421.5
208,293,3734.3
208,294,54848.2
208,295,19713.4
208,296,13498.8
208,297,44131.4
208,298,52538.8
208,299,9831.9
208,300,10979.2
208,301,48029.8
208,302,15447.9
208,303,41712.5
208,304,30900.5
208,305,13067.2
208,306,17737.8
208,307,21294.1
208,308,22177.8
208,309,25495.8
208,310,15872.3
208,311,12845.4
208,312,15535.7
208,313,26621.3
208,314,16655.5
208,315,15866.4
208,316,36135.2
208,317,28153.7
208,318,16475.8
208,319,19119.5
208,320,14169.4
208,321,6804.9
208,322,4306.1
208,323,16408.5
208,324,22369.9
208,325,45700.3
208,326,24035.6
208,327,32592.5
208,328,25504.6
208,329,11505.7
208,330,37605.0
208,331,17060.0
208,332,19525.6
208,333,15518.7
208,334,24141.3
208,335,24723.0
208,336,15245.6
208,337,13335.0
208,338,32173.0
208,339,31676.2
208,340,24290.4
208,341,13904.1
208,342,5545.8
208,343,12604.9
208,344,6396.7
208,345,47945.8
208,346,11875.8
208,347,28159.3
208,348,56177.2
208,349,33257.9
208,350,42629.3
208,351,26080.2
208,352,33049.7
208,353,32150.0
208,354,52397.2
208,355,41086.3
208,356,23376.2
208,357,5740.0
208,358,17106.3
208,359,29056.1
208,360,21319.8
208,361,20905.6
208,362,20892.8
208,363,36954.4
208,364,31836.4
208,365,13222.9
208,366,12040.2
208,367,36331.1
208,368,14175.6
208,369,20535.1
208,370,17143.5
208,371,9786.9
208,372,44633.6
208,373,56746.7
208,374,26730.4
208,375,29725.9
208,376,4341.4
208,377,15403.6
208,378,14459.4
208,379,2053.6
208,380,8308.7
208,381,14198.2
208,382,54530.2
208,383,4105.4
208,384,12902.9
208,385,16279.1
208,386,19504.3
208,387,20960.2
208,388,40157.5
208,389,30826.6
208,390,10551.7
208,391,37286.9
208,392,11306.3
208,393,55649.2
208,394,20355.9
208,395,5935.2
208,396,20930.7
208,397,59502.7
208,398,40161.6
208,399,1253.9
208,400,22332.2
208,401,47235.8
208,402,16193.8
208,403,9667.9
208,404,42754.3
208,405,26204.6
208,406,2103.2
208,407,18718.3
208,408,41569.7
208,409,16752.6
208,410,13051.1
208,411,24590.5
208,412,40522.2
208,413,5245.7
208,414,15279.0
208,415,4441.1
208,416,11657.7
208,417,5181.3
208,418,35845.4
208,419,12739.4
208,420,6319.4
208,421,19884.3
208,422,20860.8
208,423,22101.4
208,424,42113.2
208,425,28012.9
208,426,22648.6
208,427,3203.1
208,428,29166.8
208,429,20309.8
208,430,9501.0
208,431,17348.6
208,432,16430.7
208,433,14526.9
208,434,30635.2
208,435,16625.6
208,436,16516.3
208,437,22053.4
208,438,13824.3
208,439,14564.5
208,440,17647.6
208,441,15849.7
208,442,26612.0
208,443,17255.7
208,444,25791.7
208,445,22202.3
208,446,29016.8
208,447,36999.8
208,448,14963.8
208,449,11986.9
208,450,24485.5
208,451,14923.5
208,452,56657.3
208,453,3826.4
208,454,39657.4
208,455,14119.2
208,456,12500.5
208,457,15102.1
208,458,41297.8
208,459,24580.7
208,460,20165.8
208,461,44491.0
208,462,24051.1
