25,362,37279.5
25,363,33214.3
25,364,40851.3
25,365,14177.8
25,366,33314.2
25,367,36480.1
25,368,3852.7
25,369,35341.2
25,370,34744.7
25,371,13678.8
25,372,38532.3
25,373,34342.5
25,374,14865.6
25,375,14596.1
25,376,6560.2
25,377,49974.7
25,378,17762.0
25,379,32712.4
25,380,33342.8
25,381,5106.1
25,382,46135.4
25,383,44081.7
25,384,31781.8
25,385,40922.8
25,386,30255.8
25,387,40021.5
25,388,35089.8
25,389,44444.4
25,390,26115.5
25,391,31311.7
25,392,27476.4
25,393,21708.7
25,394,14670.0
25,395,31782.4
25,396,17414.4
25,397,39805.3
25,398,35561.1
25,399,40666.3
26,27,40882.8
26,28,29784.2
26,29,33610.8
26,30,15391.4
26,31,34962.5
26,32,38917.2
26,33,22255.9
26,34,7114.9
26,35,45833.6
26,36,7699.2
26,37,6781.8
26,38,20415.0
26,39,28908.8
26,40,31630.3
26,41,8691.3
26,42,46632.4
26,43,35879.3
26,44,35666.0
26,45,8252.4
26,46,26682.3
26,47,22937.2
26,48,37075.9
26,49,10140.5
26,50,8606.4
26,51,6977.2
26,52,8733.2
26,53,32037.3
26,54,18898.0
26,55,28683.8
26,56,3690.6
26,57,10261.7
26,58,7043.3
26,59,30465.3
26,60,36821.0
26,61,32638.2
26,62,20205.8
26,63,23044.0
26,64,10879.9
26,65,11639.2
26,66,11263.3
26,67,9126.5
26,68,30977.0
26,69,29371.3
26,70,24782.8
26,71,38841.8
26,72,20836.9
26,73,28884.2
26,74,30037.5
26,75,26752.9
26,76,10534.6
26,77,39702.7
26,78,25292.7
26,79,13750.7
26,80,25012.8
26,81,23532.9
26,82,12210.9
26,83,28647.7
26,84,22382.2
26,85,24055.4
26,86,38095.8
26,87,35036.1
26,88,58998.9
26,89,9794.5
26,90,21918.2
26,91,7589.0
26,92,8708.1
26,93,30762.3
26,94,37746.9
26,95,20409.3
26,96,29761.9
26,97,28575.5
26,98,34962.8
26,99,34651.3
26,100,39601.5
26,101,34181.6
26,102,7485.4
26,103,18617.4
26,104,7503.7
26,105,12277.9
26,106,50859.2
26,107,53605.6
26,108,31398.2
26,109,25715.2
26,110,56234.9
26,111,24342.8
26,112,23443.5
26,113,7366.0
26,114,8935.7
26,115,9259.1
26,116,30019.5
26,117,21581.5
26,118,26421.5
26,119,8540.5
26,120,6741.4
26,121,22709.1
26,122,28572.1
26,123,5706.2
26,124,46195.0
26,125,8904.1
26,126,23740.6
26,127,21311.5
26,128,22154.6
26,129,29556.3
26,130,4262.1
26,131,4496.5
26,132,26117.9
26,133,38767.8
26,134,20892.9
26,135,26831.5
26,136,10345.7
26,137,31652.7
26,138,46458.1
26,139,12329.4
26,140,38810.8
26,141,21607.5
26,142,13749.0
26,143,3577.7
26,144,20044.9
26,145,29885.2
26,146,19145.4
26,147,22857.9
26,148,8665.1
26,149,44256.9
26,150,9646.0
26,151,46757.2
26,152,22096.2
26,153,22514.8
26,154,11175.0
26,155,21929.0
26,156,39945.6
26,157,26307.5
26,158,20214.9
26,159,34486.8
26,160,9798.9
26,161,21352.4
26,162,28228.1
26,163,10178.1
26,164,32022.7
26,165,10372.5
26,166,9997.8
26,167,22107.6
26,168,9422.1
26,169,26837.5
26,170,41202.9
26,171,30366.1
26,172,9795.7
26,173,31668.3
26,174,4739.0
26,175,35663.3
26,176,10055.9
26,177,38594.6
26,178,11002.5
26,179,27930.1
26,180,21308.2
26,181,21907.4
26,182,46972.7
26,183,39580.2
26,184,22459.9
26,185,29030.0
26,186,26337.2
26,187,18663.5
26,188,7712.5
26,189,14337.0
26,190,21184.5
26,191,30142.7
26,192,12079.5
26,193,19721.4
26,194,11160.8
26,195,23544.4
26,196,38193.3
26,197,8750.4
26,198,5238.6
26,199,4609.0
26,200,8819.5
26,201,23623.6
26,202,10546.8
26,203,29983.9
26,204,17874.7
26,205,6087.0
26,206,27192.1
26,207,37670.1
26,208,51059.2
26,209,31748.5
26,210,12816.7
26,211,8406.9
26,212,7675.7
26,213,18194.6
26,214,8021.7
26,215,34206.0
26,216,25397.0
26,217,28943.5
26,218,8799.8
26,219,8011.9
26,220,10247.8
26,221,8441.7
26,222,9575.2
26,223,10965.2
26,224,21997.2
26,225,5132.3
26,226,31086.2
26,227,43688.9
26,228,9144.6
26,229,31674.5
26,230,9307.0
26,231,19551.2
26,232,21532.1
26,233,29266.0
26,234,22112.6
26,235,2844.8
26,236,24628.5
26,237,37902.6
26,238,30582.4
26,239,31123.4
26,240,3020.0
26,241,53092.9
26,242,35796.4
26,243,29528.6
26,244,22397.2
26,245,34597.3
26,246,19919.4
26,247,25955.9
26,248,18523.9
26,249,23906.4
26,250,47720.1
26,251,24495.3
26,252,36599.2
26,253,5606.7
26,254,5980.4
26,255,37981.7
26,256,13346.8
26,257,27455.6
26,258,35129.6
26,259,16219.6
26,260,9575.3
26,261,26315.4
26,262,42152.9
26,263,37261.6
26,264,54917.2
26,265,36151.3
26,266,32976.1
26,267,34046.3
26,268,22050.4
26,269,4537.2
26,270,18484.4
26,271,19541.1
26,272,51943.0
26,273,27794.2
26,274,23368.6
26,275,10387.4
26,276,35280.9
26,277,45432.5
26,278,55202.8
26,279,29439.4
26,280,6451.9
26,281,8646.1
26,282,27957.9
26,283,21896.6
26,284,37159.9
26,285,32141.1
26,286,21239.9
26,287,22001.0
26,288,29457.5
26,289,39281.0
26,290,14149.6
26,291,21799.1
26,292,27362.3
26,293,4729.6
26,294,25797.3
26,295,6077.1
26,296,20095.8
26,297,7552.0
26,298,38547.8
26,299,21146.4
26,300,4913.2
26,301,21900.0
26,302,32736.4
26,303,11445.8
26,304,13046.7
26,305,7667.7
26,306,14311.0
26,307,21387.2
26,308,19722.3
26,309,7674.3
26,310,23911.6
26,311,8456.8
26,312,37621.2
26,313,8410.4
26,314,36859.6
26,315,9735.9
26,316,29757.7
26,317,34737.1
26,318,8176.8
26,319,25913.8
26,320,9143.0
26,321,2372.2
26,322,47317.2
26,323,23995.5
26,324,36890.4
26,325,15126.5
26,326,21187.6
26,327,42643.3
26,328,23158.2
26,329,60793.2
26,330,24768.9
26,331,34940.2
26,332,37073.0
26,333,41725.5
26,334,10047.0
26,335,3168.2
26,336,6826.6
26,337,28300.9
26,338,24635.6
26,339,29131.2
26,340,10939.7
26,341,21618.8
26,342,12030.1
26,343,20664.3
26,344,34558.9
26,345,3249.3
26,346,44590.0
26,347,39042.9
26,348,29383.8
26,349,8051.7
26,350,7428.5
26,351,12558.7
26,352,36065.5
26,353,55759.8
26,354,10662.5
26,355,32651.5
26,356,11526.1
26,357,4818.4
26,358,39534.1
26,359,32559.8
26,360,23413.8
26,361,33983.7
26,362,8183.6
26,363,35179.0
26,364,9892.7
26,365,31059.1
26,366,45337.2
26,367,7384.1
26,368,34343.6
26,369,56511.0
26,370,22501.7
26,371,23095.9
26,372,7573.6
26,373,50778.5
26,374,21167.0
26,375,32497.7
26,376,36442.2
26,377,27256.1
26,378,25265.1
26,379,26447.9
26,380,21099.8
26,381,34256.4
26,382,62577.5
26,383,46046.3
26,384,31255.2
26,385,9964.1
26,386,3255.6
26,387,34513.1
26,388,6065.9
26,389,21725.8
26,390,8940.0
26,391,34643.3
26,392,8501.6
26,393,16109.0
26,394,21114.4
26,395,43805.4
26,396,26496.1
26,397,8846.6
26,398,51997.1
26,399,11570.3
27,28,27149.5
27,29,30976.1
27,30,33051.4
27,31,32327.8
27,32,37603.9
27,33,52525.6
27,34,38797.1
27,35,31106.5
27,36,39321.2
27,37,38403.9
27,38,43969.4
27,39,52463.2
27,40,55184.8
27,41,38623.0
27,42,41333.3
27,43,39774.8
27,44,20806.3
27,45,38184.2
27,46,41487.6
27,47,21623.9
27,48,35762.6
27,49,27429.0
27,50,40288.6
27,51,35109.7
27,52,40415.4
27,53,17177.6
27,54,23073.8
27,55,43489.0
27,56,32527.2
27,57,41943.9
27,58,37726.5
27,59,45270.5
27,60,53607.8
27,61,56192.6
27,62,32375.9
27,63,33441.7
27,64,40811.7
27,65,26793.6
27,66,25915.5
27,67,40808.7
27,68,39682.2
27,69,33467.9
27,70,48393.6
27,71,6219.8
27,72,44391.3
27,73,26249.5
27,74,18852.7
27,75,25439.6
27,76,42216.9
27,77,61535.3
27,78,33400.5
27,79,28556.0
27,80,39818.0
27,81,50255.1
27,82,26350.6
27,83,27334.4
27,84,21068.9
27,85,38860.6
27,86,31270.8
27,87,21369.6
27,88,57685.5
27,89,41476.7
27,90,45472.6
27,91,38988.6
27,92,28115.2
27,93,15902.6
27,94,33491.3
27,95,26090.4
27,96,53316.3
27,97,39101.6
27,98,58517.2
27,99,58205.8
27,100,34229.4
27,101,57736.1
27,102,39107.5
27,103,30787.5
27,104,39185.9
27,105,43960.1
27,106,49545.9
27,107,52292.3
27,108,54952.6
27,109,40520.4
27,110,54921.5
27,111,34740.4
27,112,35613.6
27,113,38765.7
27,114,40335.4
27,115,39190.8
27,116,53573.9
27,117,31979.2
27,118,12912.1
27,119,38472.2
27,120,38423.6
27,121,44104.0
27,122,25937.4
27,123,33227.9
27,124,66613.4
27,125,38835.8
27,126,38545.9
27,127,44865.9
27,128,52573.3
27,129,42437.0
27,130,36539.3
27,131,31168.9
27,132,40923.1
27,133,41867.3
27,134,44447.4
27,135,25518.1
27,136,42027.9
27,137,30339.4
27,138,29134.1
27,139,23532.9
27,140,6188.8
27,141,13978.4
27,142,45431.2
27,143,33802.4
27,144,43599.3
27,145,44690.4
27,146,42699.8
27,147,33255.6
27,148,38596.8
27,149,25476.3
27,150,41328.2
27,151,45443.9
27,152,45650.6
27,153,51878.6
27,154,42857.2
27,155,25980.7
27,156,52613.7
27,157,23501.1
27,158,43769.4
27,159,31852.1
27,160,41481.1
27,161,53034.6
27,162,48646.5
27,163,41860.3
27,164,55577.1
27,165,42054.7
27,166,41680.0
27,167,34277.7
27,168,41104.3
27,169,50391.9
27,170,53228.8
27,171,18246.4
27,172,41477.9
27,173,34562.9
27,174,33053.2
27,175,57029.6
27,176,41738.1
27,177,59013.0
27,178,27196.8
27,179,42735.3
27,180,31705.8
27,181,25102.9
27,182,39496.5
27,183,55222.6
27,184,46014.4
27,185,26395.3
27,186,36460.4
27,187,30833.5
27,188,37826.1
27,189,46019.3
27,190,33354.6
27,191,39894.7
27,192,27024.9
27,193,43275.8
27,194,42843.0
27,195,32587.3
27,196,36880.0
27,197,40432.6
27,198,33573.0
27,199,34404.5
27,200,40501.7
27,201,49405.7
27,202,42229.0
27,203,39211.6
27,204,53345.8
27,205,34421.4
27,206,47429.2
27,207,58088.5
27,208,34020.5
27,209,46553.8
27,210,24722.5
27,211,40089.1
27,212,37607.4
27,213,20859.6
27,214,37953.4
27,215,32892.6
27,216,48951.4
27,217,52498.0
27,218,38731.5
27,219,37943.6
27,220,40179.6
27,221,38373.5
27,222,26317.1
27,223,42647.4
27,224,32419.7
27,225,32654.0
27,226,54640.7
27,227,11066.9
27,228,40826.8
27,229,41466.0
27,230,39238.8
27,231,43105.6
27,232,45086.5
27,233,52820.4
27,234,45667.0
27,235,35122.0
27,236,48182.9
27,237,31553.6
27,238,45387.6
27,239,22617.2
27,240,31851.0
27,241,51779.5
27,242,56214.8
27,243,53083.0
27,244,45341.5
27,245,33283.9
27,246,51601.6
27,247,23321.2
27,248,20229.6
27,249,38711.6
27,250,50819.7
27,251,48965.8
27,252,33964.1
27,253,33128.4
27,254,31407.1
27,255,5359.6
27,256,28152.0
27,257,37908.4
27,258,32494.9
27,259,28389.7
27,260,41257.5
27,261,47891.5
27,262,36853.8
27,263,59219.8
27,264,61750.4
27,265,56569.7
27,266,56530.6
27,267,14828.1
27,268,45604.8
27,269,34324.3
27,270,30654.5
27,271,22206.2
27,272,50629.6
27,273,19260.7
27,274,46923.0
27,275,42069.6
27,276,55699.3
27,277,68987.0
27,278,53889.4
27,279,52993.9
27,280,36383.7
27,281,40328.3
27,282,42763.2
27,283,20957.2
27,284,34525.1
27,285,29506.4
27,286,44794.3
27,287,51046.9
27,288,53011.9
27,289,37967.7
27,290,32725.6
27,291,53481.3
27,292,42167.5
27,293,33043.8
27,294,24484.0
27,295,36190.7
27,296,23700.6
27,297,39234.2
27,298,58966.2
27,299,26827.5
27,300,34700.3
27,301,25095.4
27,302,56290.8
27,303,43128.0
27,304,27851.9
27,305,39349.9
27,306,45993.2
27,307,44941.7
27,308,22387.4
27,309,37606.1
27,310,26989.4
27,311,40139.0
27,312,34986.1
27,313,33188.8
27,314,35546.3
27,315,41418.1
27,316,19537.4
27,317,58291.5
27,318,38108.6
27,319,40719.0
27,320,40825.2
27,321,32757.3
27,322,46003.9
27,323,34393.1
27,324,59719.6
27,325,40713.3
27,326,52869.9
27,327,9823.6
27,328,33555.8
27,329,66079.1
27,330,32775.1
27,331,10709.6
27,332,35759.6
27,333,36426.4
27,334,41729.2
27,335,32703.3
27,336,38508.8
27,337,48529.7
27,338,32641.8
27,339,26496.5
27,340,40871.5
27,341,45173.2
27,342,33498.2
27,343,44218.7
27,344,10328.3
27,345,33473.9
27,346,47689.5
27,347,30570.3
27,348,52938.2
27,349,33520.3
27,350,39110.7
27,351,27363.9
27,352,33430.8
27,353,54446.5
27,354,42344.7
27,355,56205.9
27,356,43208.3
27,357,34613.9
27,358,54448.2
27,359,56114.2
27,360,33811.4
27,361,36878.2
27,362,38115.3
27,363,4796.8
27,364,41574.9
27,365,16199.4
27,366,48436.7
27,367,37315.9
27,368,31708.9
27,369,55197.6
27,370,34671.8
27,371,21782.5
27,372,39255.8
27,373,49465.1
27,374,25118.3
27,375,17638.0
27,376,19639.2
27,377,50810.5
27,378,33731.7
27,379,41253.1
27,380,33269.9
27,381,31898.4
27,382,65991.8
27,383,13424.3
27,384,46060.4
27,385,41646.3
27,386,31091.7
27,387,54931.5
27,388,35925.7
27,389,45280.2
27,390,33791.8
27,391,46434.2
27,392,28312.3
27,393,25173.6
27,394,22773.7
27,395,46905.0
27,396,12728.9
27,397,40528.8
27,398,50683.7
27,399,41502.1
28,29,6037.9
28,30,17416.0
28,31,6274.1
28,32,22729.8
28,33,40671.6
28,34,34760.2
28,35,17144.2
28,36,35172.0
28,37,34254.7
28,38,39820.2
28,39,48314.0
28,40,51035.5
28,41,34473.8
28,42,17943.9
28,43,24900.8
28,44,9862.4
28,45,34035.0
28,46,29633.5
28,47,10206.8
28,48,20888.6
28,49,23279.8
28,50,34731.6
28,51,26641.3
28,52,36378.5
28,53,9593.3
28,54,13643.6
28,55,31635.0
28,56,28378.0
28,57,37907.0
28,58,33577.3
28,59,33416.4
28,60,38733.8
28,61,52043.4
28,62,29135.4
28,63,17806.3
28,64,36662.4
28,65,20505.7
28,66,22675.0
28,67,36771.8
28,68,24808.2
28,69,18593.9
28,70,36539.5
28,71,33563.8
28,72,40242.1
28,73,4867.9
28,74,3908.4
28,75,7760.3
28,76,38179.9
28,77,59108.0
28,78,18526.5
28,79,18397.1
28,80,23537.3
28,81,38401.1
28,82,22201.4
28,83,9161.1
28,84,10193.5
28,85,22943.2
28,86,9406.4
28,87,4958.2
28,88,42811.5
28,89,37439.8
28,90,41323.4
28,91,34839.4
28,92,23966.0
28,93,13824.7
28,94,9090.5
28,95,12812.7
28,96,49167.1
28,97,23466.3
28,98,54368.0
28,99,54056.6
28,100,10913.0
28,101,53586.9
28,102,34958.3
28,103,27547.0
28,104,35149.0
28,105,39923.2
28,106,34671.9
28,107,37418.3
28,108,50803.4
28,109,28666.3
28,110,28445.1
28,111,19105.1
28,112,32373.1
28,113,34616.5
28,114,36186.2
28,115,35041.6
28,116,49424.7
28,117,16343.8
28,118,11148.3
28,119,34323.0
28,120,34386.7
28,121,32250.0
28,122,4301.2
28,123,24759.5
28,124,48843.0
28,125,34686.6
28,126,26691.8
28,127,40716.7
28,128,40719.3
28,129,27563.0
28,130,32390.1
28,131,27019.7
28,132,22941.6
28,133,26993.3
28,134,40298.2
28,135,10641.5
28,136,37991.0
28,137,9400.2
28,138,17768.7
28,139,19383.7
28,140,33532.8
28,141,16329.5
28,142,41394.3
28,143,29653.2
28,144,39450.1
28,145,32836.4
28,146,38550.6
28,147,17620.2
28,148,34447.6
28,149,15567.5
28,150,37291.3
28,151,30569.9
28,152,41501.4
28,153,40024.6
28,154,38820.3
28,155,10225.6
28,156,59350.8
28,157,6614.5
28,158,39620.2
28,159,5798.4
28,160,37444.2
28,161,41398.4
28,162,36792.5
28,163,37823.4
28,164,51427.9
28,165,38017.8
28,166,37643.1
28,167,31037.2
28,168,37067.4
28,169,46242.7
28,170,38354.8
28,171,4236.9
28,172,37441.0
28,173,19688.8
28,174,24638.0
28,175,55068.5
28,176,37701.2
28,177,41242.7
28,178,23047.5
28,179,30881.3
28,180,16070.4
28,181,11536.8
28,182,18283.3
28,183,58985.4
28,184,41865.2
28,185,6199.7
28,186,20825.1
28,187,27593.0
28,188,30554.1
28,189,41982.3
28,190,30114.1
28,191,25020.7
28,192,20034.8
28,193,39126.6
28,194,38806.1
28,195,16422.4
28,196,22006.0
28,197,36395.7
28,198,25617.8
28,199,26969.1
28,200,36464.8
28,201,37551.7
28,202,38192.1
28,203,24337.5
28,204,40358.1
28,205,26466.2
28,206,35575.2
28,207,40318.2
28,208,22369.8
28,209,31787.0
28,210,20573.3
28,211,36052.2
28,212,33458.2
28,213,16707.0
28,214,33804.2
28,215,12041.4
28,216,44802.2
28,217,48348.8
28,218,34582.3
28,219,33794.4
28,220,36030.3
28,221,34224.3
28,222,22167.9
28,223,38610.5
28,224,16784.3
28,225,28504.8
28,226,50491.5
28,227,38410.9
28,228,36789.9
28,229,25830.6
28,230,35089.6
28,231,38956.4
28,232,40937.3
28,233,48671.2
28,234,41517.8
28,235,30972.8
28,236,44033.7
28,237,9214.2
28,238,33533.6
28,239,4994.3
28,240,27701.8
28,241,36905.5
28,242,37676.7
28,243,48933.8
28,244,33487.5
28,245,10315.6
28,246,41193.3
28,247,5076.5
28,248,14151.5
28,249,26857.5
28,250,35945.7
28,251,37111.8
28,252,7909.8
28,253,24660.0
28,254,23306.2
28,255,32703.6
28,256,19770.6
28,257,22273.0
28,258,6441.2
28,259,25149.2
28,260,37220.6
28,261,36037.5
28,262,13464.4
28,263,56666.8
28,264,74322.4
28,265,38795.2
28,266,52381.4
28,267,14657.3
28,268,41455.6
28,269,30175.0
28,270,27414.0
28,271,15764.2
28,272,35755.6
28,273,5781.8
28,274,42773.8
28,275,38032.6
28,276,37407.4
28,277,64837.8
28,278,39015.4
28,279,48844.6
28,280,32234.5
28,281,36291.4
28,282,30909.1
28,283,10614.5
28,284,8471.4
28,285,5224.2
28,286,40645.1
28,287,39192.9
28,288,48862.7
28,289,23093.7
28,290,17090.3
28,291,41894.8
28,292,30313.5
28,293,24628.6
28,294,7767.4
28,295,28918.7
28,296,12499.1
28,297,35197.3
28,298,41195.9
28,299,13356.4
28,300,30551.1
28,301,10879.5
28,302,52141.6
28,303,39091.1
28,304,19192.1
28,305,35313.0
28,306,41956.3
28,307,40792.4
28,308,15945.4
28,309,33456.9
28,310,10762.0
28,311,36102.1
28,312,8931.7
28,313,22350.1
28,314,8066.1
28,315,37381.2
28,316,3059.1
28,317,54142.3
28,318,33959.3
28,319,21990.0
28,320,36788.3
28,321,28608.1
28,322,31129.9
28,323,18757.8
28,324,56295.6
28,325,28859.3
28,326,41818.8
28,327,37365.3
28,328,17920.5
28,329,51205.1
28,330,17901.1
28,331,15662.9
28,332,20885.6
28,333,13037.0
28,334,37692.3
28,335,28554.1
28,336,34471.8
28,337,36675.7
28,338,17767.8
28,339,2005.2
28,340,36722.3
28,341,41024.0
28,342,19922.6
28,343,40069.5
28,344,15281.7
28,345,29324.7
28,346,32815.5
28,347,10353.5
28,348,48789.0
28,349,22530.7
28,350,35073.8
28,351,23214.7
28,352,5142.9
28,353,39572.4
28,354,38307.8
28,355,52056.7
28,356,39171.4
28,357,27147.4
28,358,58939.3
28,359,51965.0
28,360,18176.0
28,361,22004.2
28,362,33966.1
28,363,29901.0
28,364,37538.0
28,365,11266.9
28,366,33562.7
28,367,33166.7
28,368,4265.7
28,369,40323.6
28,370,31431.3
28,371,10365.4
28,372,35218.9
28,373,34591.1
28,374,11552.2
28,375,11685.2
28,376,6364.3
28,377,46661.3
28,378,18857.7
28,379,29399.1
28,380,30029.4
28,381,6960.3
28,382,51117.8
28,383,40768.3
28,384,32030.4
28,385,37609.4
28,386,26942.5
28,387,40270.1
28,388,31776.5
28,389,41131.0
28,390,22802.2
28,391,31560.2
28,392,24163.0
28,393,18395.4
28,394,11356.6
28,395,32031.0
28,396,10965.1
28,397,36491.9
28,398,35809.7
28,399,37352.9
29,30,17059.5
29,31,5265.6
29,32,17026.5
29,33,36683.9
29,34,37287.9
29,35,19042.0
29,36,37699.7
29,37,36782.4
29,38,42347.9
29,39,50841.7
29,40,53563.3
29,41,37001.5
29,42,17147.9
29,43,19197.4
29,44,13252.1
29,45,36562.7
29,46,25387.8
29,47,12734.5
29,48,15185.2
29,49,25807.5
29,50,37259.3
29,51,28326.2
29,52,38906.2
29,53,12983.0
29,54,16171.4
29,55,27647.4
29,56,30905.7
29,57,40434.7
29,58,36105.1
29,59,26958.4
29,60,33030.4
29,61,54571.2
29,62,31663.1
29,63,14690.9
29,64,39190.2
29,65,23033.4
29,66,25202.7
29,67,39299.5
29,68,19104.8
29,69,12890.5
29,70,32551.9
29,71,36091.5
29,72,42769.8
29,73,5744.3
29,74,9740.4
29,75,8945.3
29,76,40707.7
29,77,61635.7
29,78,13640.7
29,79,20081.9
29,80,23180.7
29,81,34413.4
29,82,24729.1
29,83,7029.7
29,84,12721.3
29,85,22586.6
29,86,11304.2
29,87,8348.0
29,88,37108.2
29,89,39967.5
29,90,43851.2
29,91,37367.1
29,92,26493.8
29,93,17214.5
29,94,8674.8
29,95,14497.6
29,96,51694.8
29,97,23109.7
29,98,56895.8
29,99,56584.3
29,100,10986.9
29,101,56114.6
29,102,37486.0
29,103,30074.7
29,104,37676.7
29,105,42450.9
29,106,28968.5
29,107,31714.9
29,108,53331.1
29,109,24420.7
29,110,27649.1
29,111,17223.1
29,112,34900.8
29,113,37144.2
29,114,38713.9
29,115,37569.4
29,116,51952.5
29,117,15987.2
29,118,16811.9
29,119,36850.8
29,120,36914.4
29,121,28004.3
29,122,8274.9
29,123,26444.4
29,124,43139.7
29,125,37214.3
29,126,26739.2
29,127,43244.4
29,128,36731.7
29,129,21859.6
29,130,34917.8
29,131,29547.4
29,132,22585.0
29,133,21290.0
29,134,42825.9
29,135,9526.2
29,136,40518.7
29,137,3548.2
29,138,17510.7
29,139,21911.4
29,140,36060.5
29,141,18857.2
29,142,43922.0
29,143,32180.9
29,144,41977.8
29,145,28848.8
29,146,41078.3
29,147,15822.4
29,148,36975.4
29,149,16159.2
29,150,39819.1
29,151,24866.5
29,152,44029.1
29,153,36037.0
29,154,41348.0
29,155,11910.5
29,156,61878.6
29,157,8495.0
29,158,42147.9
29,159,5630.3
29,160,39971.9
29,161,37410.7
29,162,32804.9
29,163,40351.1
29,164,53955.6
29,165,40545.5
29,166,40170.8
29,167,33564.9
29,168,39595.1
29,169,48770.5
29,170,32651.5
29,171,10068.9
29,172,39968.7
29,173,13985.5
29,174,26322.9
29,175,57596.2
29,176,40228.9
29,177,35539.3
29,178,25575.3
29,179,26635.6
29,180,15713.9
29,181,12710.5
29,182,18846.9
29,183,61513.2
29,184,44392.9
29,185,5215.2
29,186,20468.5
29,187,30120.8
29,188,32239.0
29,189,44510.1
29,190,32641.8
29,191,19317.3
29,192,21719.7
29,193,41654.3
29,194,41333.8
29,195,12827.5
29,196,16302.6
29,197,38923.4
29,198,27302.7
29,199,28654.0
29,200,38992.6
29,201,33564.1
29,202,40719.9
29,203,18634.2
29,204,36112.4
29,205,28151.1
29,206,31587.5
29,207,34614.8
29,208,24267.6
29,209,26083.6
29,210,23101.1
29,211,38579.9
29,212,35986.0
29,213,19234.8
29,214,36331.9
29,215,5894.0
29,216,47329.9
29,217,50876.5
29,218,37110.1
29,219,36322.1
29,220,38558.1
29,221,36752.0
29,222,24695.6
29,223,41138.3
29,224,14275.7
29,225,27230.9
29,226,53019.2
29,227,40938.6
29,228,39317.6
29,229,23698.1
29,230,37617.3
29,231,41484.2
29,232,43465.0
29,233,51199.0
29,234,44045.5
29,235,33500.5
29,236,46561.4
29,237,8632.7
29,238,27075.5
29,239,9528.0
29,240,30229.6
29,241,31202.2
29,242,31973.3
29,243,51461.5
29,244,29241.8
29,245,4168.1
29,246,37205.7
29,247,7604.2
29,248,16679.2
29,249,24365.7
29,250,30242.3
29,251,33124.1
29,252,9489.7
29,253,26344.9
29,254,24991.0
29,255,35231.4
29,256,21455.5
29,257,21916.4
29,258,5717.3
29,259,27677.0
29,260,39748.3
29,261,32049.8
29,262,12668.4
29,263,59194.6
29,264,76850.2
29,265,33091.9
29,266,54909.1
29,267,18047.1
29,268,43983.3
29,269,32702.8
29,270,29941.8
29,271,18291.9
29,272,30052.3
29,273,9020.7
29,274,45301.6
29,275,40560.4
29,276,31704.1
29,277,67365.5
29,278,33312.0
29,279,51372.4
29,280,34762.2
29,281,38819.1
29,282,26921.5
29,283,13142.2
29,284,8188.4
29,285,2152.7
29,286,43172.8
29,287,35205.2
29,288,51390.5
29,289,17390.3
29,290,16733.7
29,291,37907.1
29,292,25808.2
29,293,26313.5
29,294,9452.3
29,295,30603.6
29,296,14184.0
29,297,37725.1
29,298,35492.5
29,299,15041.3
29,300,33078.8
29,301,12682.8
29,302,54669.4
29,303,41618.8
29,304,20877.0
29,305,37840.7
29,306,44484.1
29,307,43320.2
29,308,18473.1
29,309,35984.6
29,310,10997.5
29,311,38629.9
29,312,10511.6
29,313,23362.4
29,314,3557.8
29,315,39909.0
29,316,9460.5
29,317,56670.0
29,318,36487.1
29,319,21633.4
29,320,39316.0
29,321,31135.8
29,322,25426.5
29,323,16875.8
29,324,58823.3
29,325,28906.7
29,326,37831.1
29,327,39893.0
29,328,14270.9
29,329,45501.7
29,330,13015.3
29,331,19052.7
29,332,15182.2
29,333,12241.0
29,334,40220.0
29,335,31081.8
29,336,36999.6
29,337,32688.0
29,338,12882.0
29,339,6639.5
29,340,39250.0
29,341,43551.7
29,342,19566.0
29,343,42597.2
29,344,18671.4
29,345,31852.5
29,346,27112.1
29,347,12108.8
29,348,51316.7
29,349,23543.0
29,350,37601.5
29,351,25742.4
29,352,4445.2
29,353,33869.1
29,354,40835.6
29,355,54584.5
29,356,41699.1
29,357,28832.2
29,358,61467.0
29,359,54492.7
29,360,15105.9
29,361,16300.8
29,362,36493.9
29,363,32428.7
29,364,40065.7
29,365,14656.7
29,366,27859.4
29,367,35694.4
29,368,7655.5
29,369,34620.2
29,370,33959.1
29,371,12893.2
29,372,37746.7
29,373,28887.7
29,374,13237.1
