51,71,28806.4
51,72,26840.8
51,73,52327.5
51,74,17018.4
51,75,12637.1
51,76,19205.4
51,77,4374.6
51,78,32519.3
51,79,11669.7
51,80,31299.0
51,81,33485.3
51,82,9686.6
51,83,27788.4
51,84,42116.4
51,85,10375.7
51,86,11140.9
51,87,15870.7
51,88,29232.3
51,89,5913.5
51,90,16194.5
51,91,30754.3
51,92,27267.9
51,93,31699.2
51,94,10431.6
51,95,17105.3
51,96,45732.7
51,97,13796.4
51,98,31954.9
51,99,17510.1
51,100,30531.8
51,101,29592.9
51,102,35827.0
51,103,25145.4
51,104,35780.8
51,105,18962.3
51,106,26515.6
51,107,3304.2
51,108,25118.2
51,109,1362.7
51,110,32557.7
51,111,43015.5
51,112,18724.2
51,113,33944.0
51,114,16835.6
51,115,18443.0
51,116,8410.1
51,117,26888.2
51,118,39166.6
51,119,17671.9
51,120,8476.2
51,121,16108.0
51,122,32999.3
51,123,14819.5
51,124,29714.7
51,125,32277.5
51,126,64593.2
51,127,35362.2
51,128,27586.3
51,129,30439.3
51,130,23053.9
51,131,31850.0
51,132,28948.2
51,133,24835.4
51,134,11864.1
51,135,35458.5
51,136,34541.2
51,137,18248.1
51,138,26308.4
51,139,31702.9
51,140,15652.9
51,141,22485.8
51,142,12896.7
51,143,10414.9
51,144,30696.9
51,145,32543.9
51,146,27669.4
51,147,27258.9
51,148,18132.3
51,149,11362.8
51,150,27893.5
51,151,22238.7
51,152,19930.8
51,153,3441.6
51,154,45881.1
51,155,3173.2
51,156,37036.9
51,157,6819.0
51,158,14256.5
51,159,6594.2
51,160,43618.4
51,161,31873.2
51,162,4924.0
51,163,30313.2
51,164,42495.6
51,165,34956.0
51,166,24728.9
51,167,29443.9
51,168,17379.8
51,169,28381.3
51,170,19141.1
51,171,12809.4
51,172,32605.2
51,173,28868.4
51,174,28829.3
51,175,23019.1
51,176,29498.7
51,177,46070.1
51,178,22628.0
51,179,4399.6
51,180,26883.7
51,181,31744.1
51,182,22522.4
51,183,37059.3
51,184,25241.1
51,185,30237.3
51,186,39058.5
51,187,11219.1
51,188,19787.2
51,189,18409.6
51,190,39869.5
51,191,25286.9
51,192,31443.3
51,193,28757.0
51,194,17905.1
51,195,7041.5
51,196,27366.0
51,197,12734.7
51,198,31575.3
51,199,32976.3
51,200,44353.1
51,201,40215.6
51,202,34296.3
51,203,44004.7
51,204,22992.9
51,205,21710.4
51,206,14081.6
51,207,27772.8
51,208,33085.7
51,209,34418.9
51,210,30149.3
51,211,11579.1
51,212,32310.2
51,213,13472.1
51,214,3149.8
51,215,21502.0
51,216,10077.6
51,217,28091.8
51,218,19841.9
51,219,36677.0
51,220,34114.6
51,221,30214.1
51,222,13765.4
51,223,23602.7
51,224,12211.1
51,225,30542.6
51,226,13556.3
51,227,27459.6
51,228,13515.8
51,229,18329.5
51,230,9162.3
51,231,13629.5
51,232,24829.9
51,233,19130.9
51,234,32176.2
51,235,34757.9
51,236,22103.3
51,237,21218.4
51,238,9913.6
51,239,31435.8
51,240,11895.2
51,241,9375.7
51,242,22909.4
51,243,10840.4
51,244,31250.0
51,245,12203.7
51,246,10498.5
51,247,67832.4
51,248,31490.7
51,249,23295.1
51,250,32340.4
51,251,31150.1
51,252,27608.9
51,253,13624.8
51,254,11043.5
51,255,29269.1
51,256,3486.2
51,257,14407.3
51,258,30891.6
51,259,17582.4
51,260,35185.4
51,261,27482.6
51,262,20966.8
51,263,10602.7
51,264,26594.5
51,265,17468.8
51,266,55890.9
51,267,19907.6
51,268,28282.6
51,269,7091.5
51,270,39007.1
51,271,32585.0
51,272,26048.6
51,273,27498.6
51,274,30347.3
51,275,11991.6
51,276,10120.0
51,277,29006.7
51,278,33737.2
51,279,59623.1
51,280,41293.8
51,281,28991.9
51,282,15011.5
51,283,5920.3
51,284,48677.2
51,285,22372.6
51,286,11081.7
51,287,18106.6
51,288,13210.8
51,289,30343.9
51,290,31437.9
51,291,14359.4
51,292,19408.2
51,293,13014.8
51,294,14845.3
51,295,22909.4
51,296,27224.2
51,297,12566.3
51,298,32674.4
51,299,35814.6
52,53,50090.0
52,54,34682.4
52,55,4660.1
52,56,28292.4
52,57,20529.5
52,58,2547.9
52,59,21950.3
52,60,32272.2
52,61,37838.1
52,62,12510.0
52,63,19969.4
52,64,44435.6
52,65,12040.0
52,66,20286.5
52,67,28983.2
52,68,7562.4
52,69,53103.0
52,70,8873.7
52,71,44171.5
52,72,18950.3
52,73,38920.8
52,74,11236.8
52,75,12822.3
52,76,7255.3
52,77,21570.3
52,78,12642.3
52,79,27074.2
52,80,9840.5
52,81,47413.9
52,82,27185.8
52,83,55225.2
52,84,42678.3
52,85,20012.1
52,86,20327.9
52,87,8949.5
52,88,9971.1
52,89,25266.9
52,90,8882.3
52,91,9295.8
52,92,4207.4
52,93,10853.4
52,94,33791.5
52,95,11294.2
52,96,32326.0
52,97,34557.8
52,98,12693.7
52,99,7754.8
52,100,9831.3
52,101,45807.7
52,102,22420.3
52,103,39974.6
52,104,54222.4
52,105,23578.1
52,106,42730.4
52,107,22060.7
52,108,39495.0
52,109,25364.3
52,110,13296.5
52,111,43577.5
52,112,6250.1
52,113,20537.3
52,114,14579.6
52,115,24238.3
52,116,25454.5
52,117,18997.7
52,118,25759.9
52,119,7033.2
52,120,23818.4
52,121,30854.1
52,122,13122.3
52,123,38179.4
52,124,4510.8
52,125,13016.3
52,126,51186.6
52,127,59788.7
52,128,4812.0
52,129,8980.7
52,130,37511.6
52,131,12588.8
52,132,9686.9
52,133,36754.2
52,134,21051.1
52,135,49387.1
52,136,15280.0
52,137,26974.5
52,138,18417.9
52,139,12441.7
52,140,39012.8
52,141,24967.7
52,142,28301.2
52,143,20051.3
52,144,35523.9
52,145,13282.7
52,146,5751.9
52,147,16037.4
52,148,7547.6
52,149,26767.2
52,150,6035.3
52,151,25520.7
52,152,8709.3
52,153,21572.9
52,154,32474.5
52,155,23900.8
52,156,52401.9
52,157,16199.7
52,158,11005.1
52,159,33690.9
52,160,30211.8
52,161,10979.1
52,162,24277.4
52,163,11052.0
52,164,29088.9
52,165,21549.3
52,166,49155.4
52,167,10182.7
52,168,32526.2
52,169,7841.0
52,170,4799.2
52,171,10220.5
52,172,19198.6
52,173,17072.3
52,174,9568.1
52,175,1836.1
52,176,10237.4
52,177,32663.4
52,178,25273.9
52,179,21900.0
52,180,5326.3
52,181,10724.6
52,182,3247.0
52,183,51118.2
52,184,39741.6
52,185,5033.5
52,186,57721.2
52,187,29430.4
52,188,31705.9
52,189,7669.7
52,190,40431.4
52,191,30113.8
52,192,58701.9
52,193,5467.9
52,194,33051.5
52,195,27747.6
52,196,4730.3
52,197,34308.7
52,198,12314.1
52,199,13715.1
52,200,30946.4
52,201,26808.9
52,202,20889.6
52,203,30598.0
52,204,46352.8
52,205,22272.3
52,206,11866.4
52,207,4899.9
52,208,19679.1
52,209,21012.3
52,210,58710.0
52,211,20360.8
52,212,13049.0
52,213,31410.5
52,214,23314.8
52,215,26568.9
52,216,27716.6
52,217,20201.3
52,218,8620.5
52,219,50605.6
52,220,20707.9
52,221,5010.2
52,222,38191.9
52,223,24164.6
52,224,11915.5
52,225,9084.1
52,226,31788.2
52,227,5902.1
52,228,36875.7
52,229,30080.8
52,230,28738.1
52,231,36989.4
52,232,32513.9
52,233,6656.8
52,234,12915.0
52,235,21351.2
52,236,10881.8
52,237,25490.1
52,238,19271.8
52,239,11558.8
52,240,12519.9
52,241,28951.5
52,242,25555.3
52,243,16881.4
52,244,10202.7
52,245,27608.2
52,246,28140.9
52,247,54425.8
52,248,10032.2
52,249,23823.0
52,250,37167.4
52,251,6662.7
52,252,44360.7
52,253,39911.4
52,254,20230.5
52,255,44634.1
52,256,21522.6
52,257,29811.8
52,258,11630.3
52,259,7063.0
52,260,21778.7
52,261,4609.6
52,262,27122.3
52,263,24136.7
52,264,6002.6
52,265,7547.5
52,266,42484.2
52,267,31826.3
52,268,45321.9
52,269,22590.4
52,270,53066.0
52,271,13323.8
52,272,26610.5
52,273,4641.5
52,274,9646.8
52,275,36418.1
52,276,23653.9
52,277,21116.2
52,278,62297.9
52,279,46216.4
52,280,65720.3
52,281,3788.1
52,282,30415.9
52,283,29280.3
52,284,35270.5
52,285,25018.6
52,286,19863.5
52,287,7521.9
52,288,34248.9
52,289,8885.3
52,290,11405.1
52,291,10793.9
52,292,5066.4
52,293,16158.9
52,294,30249.8
52,295,25555.3
52,296,54190.4
52,297,10813.6
52,298,13413.2
52,299,16553.4
53,54,74098.9
53,55,49945.3
53,56,35546.9
53,57,32830.4
53,58,48964.1
53,59,31590.9
53,60,71688.7
53,61,20036.3
53,62,58396.7
53,63,32152.1
53,64,10354.0
53,65,57926.8
53,66,49227.3
53,67,42136.1
53,68,46846.3
53,69,35147.1
53,70,44729.8
53,71,13205.4
53,72,47891.1
53,73,78337.2
53,74,42889.4
53,75,40692.1
53,76,45215.2
53,77,36343.8
53,78,58529.1
53,79,50036.6
53,80,57308.8
53,81,50591.1
53,82,44164.4
53,83,32972.4
53,84,41400.3
53,85,32914.6
53,86,31952.1
53,87,44622.1
53,88,55242.1
53,89,31365.5
53,90,44738.5
53,91,56764.1
53,92,53277.6
53,93,57709.0
53,94,37180.9
53,95,42849.2
53,96,71742.5
53,97,21988.6
53,98,57964.7
53,99,47080.8
53,100,56541.6
53,101,4919.5
53,102,61836.7
53,103,15883.3
53,104,17404.5
53,105,30941.6
53,106,7222.8
53,107,36834.2
53,108,16304.7
53,109,35397.9
53,110,58567.5
53,111,42299.5
53,112,49249.4
53,113,59953.7
53,114,38051.7
53,115,28334.9
53,116,42887.8
53,117,47938.5
53,118,65176.3
53,119,48197.1
53,120,30796.8
53,121,21383.5
53,122,59009.0
53,123,41773.8
53,124,55724.4
53,125,58287.3
53,126,89561.5
53,127,33862.0
53,128,53596.1
53,129,56449.0
53,130,52613.9
53,131,57859.7
53,132,54957.9
53,133,55494.4
53,134,31873.0
53,135,48104.6
53,136,60551.0
53,137,56356.9
53,138,47358.8
53,139,57712.6
53,140,42607.2
53,141,60594.7
53,142,51263.6
53,143,32953.8
53,144,35176.7
53,145,58553.7
53,146,53679.2
53,147,55802.9
53,148,46676.2
53,149,49729.6
53,150,53903.3
53,151,60347.5
53,152,48474.8
53,153,36346.4
53,154,71890.9
53,155,37246.0
53,156,16757.7
53,157,38629.8
53,158,43196.5
53,159,32872.3
53,160,69628.2
53,161,57883.0
53,162,34847.9
53,163,56323.0
53,164,68505.3
53,165,60965.8
53,166,30762.8
53,167,55453.7
53,168,55488.6
53,169,54391.1
53,170,50084.4
53,171,42663.9
53,172,58615.0
53,173,62343.3
53,174,54839.1
53,175,49028.8
53,176,55508.4
53,177,72079.8
53,178,60736.8
53,179,34798.1
53,180,52893.5
53,181,57753.9
53,182,48532.2
53,183,2585.6
53,184,15979.1
53,185,56247.1
53,186,50514.7
53,187,40779.1
53,188,57896.0
53,189,46953.6
53,190,39153.4
53,191,31424.1
53,192,41319.9
53,193,54766.8
53,194,56013.9
53,195,41519.2
53,196,53375.8
53,197,23163.6
53,198,57585.0
53,199,58986.1
53,200,70362.9
53,201,66225.4
53,202,60306.1
53,203,70014.4
53,204,35145.8
53,205,34378.7
53,206,42533.7
53,207,53782.6
53,208,59095.5
53,209,60428.7
53,210,35980.0
53,211,34418.0
53,212,58319.9
53,213,23553.0
53,214,35609.8
53,215,59610.9
53,216,31537.8
53,217,49142.1
53,218,48385.9
53,219,46830.6
53,220,60124.3
53,221,56223.8
53,222,37373.4
53,223,33601.2
53,224,40527.7
53,225,56552.4
53,226,47195.5
53,227,53469.4
53,228,40265.1
53,229,27267.1
53,230,43640.1
53,231,40378.8
53,232,30437.0
53,233,49656.1
53,234,58186.0
53,235,60767.6
53,236,50647.3
53,237,59327.2
53,238,32888.8
53,239,57445.5
53,240,41717.2
53,241,43853.4
53,242,61018.2
53,243,34625.8
53,244,57259.7
53,245,50570.6
53,246,31962.1
53,247,92800.8
53,248,57500.5
53,249,61404.0
53,250,30949.5
53,251,57159.9
53,252,9464.9
53,253,39092.9
53,254,32195.4
53,255,14572.9
53,256,36296.1
53,257,52774.2
53,258,56901.3
53,259,45868.8
53,260,61195.2
53,261,53492.3
53,262,59075.7
53,263,47099.1
53,264,52604.2
53,265,48656.5
53,266,84677.1
53,267,58016.4
53,268,57842.6
53,269,34550.6
53,270,3065.0
53,271,58594.7
53,272,35565.2
53,273,53508.3
53,274,56357.1
53,275,35599.5
53,276,46616.3
53,277,50057.0
53,278,38749.2
53,279,79064.1
53,280,39793.7
53,281,55001.7
53,282,53378.4
53,283,33437.0
53,284,74687.0
53,285,60481.5
53,286,33920.7
53,287,46650.6
53,288,22206.5
53,289,56353.6
53,290,57447.6
53,291,40934.9
53,292,50351.5
53,293,38456.4
53,294,53212.2
53,295,61018.2
53,296,31393.9
53,297,41944.8
53,298,58684.1
53,299,61824.3
54,55,34327.8
54,56,51880.2
54,57,44117.3
54,58,33346.7
54,59,45538.1
54,60,3926.1
54,61,61425.9
54,62,42779.3
54,63,43557.2
54,64,68023.4
54,65,42309.3
54,66,42861.7
54,67,52571.0
54,68,37029.7
54,69,75695.6
54,70,37047.6
54,71,67759.3
54,72,41525.5
54,73,4076.6
54,74,34824.6
54,75,37352.0
54,76,33446.2
54,77,45158.1
54,78,42911.6
54,79,50662.0
54,80,41691.4
54,81,74229.4
54,82,50773.6
54,83,78813.0
54,84,54928.4
54,85,43599.9
54,86,43915.7
54,87,32537.3
54,88,39624.6
54,89,48854.7
54,90,37056.3
54,91,41146.6
54,92,37660.2
54,93,42091.6
54,94,57379.3
54,95,33871.8
54,96,8002.5
54,97,58145.6
54,98,42347.3
54,99,35928.7
54,100,40924.1
54,101,69395.5
54,102,19539.1
54,103,63562.4
54,104,77810.2
54,105,46153.3
54,106,66318.2
54,107,45648.5
54,108,63082.7
54,109,48952.1
54,110,42950.0
54,111,54169.2
54,112,35917.8
54,113,19974.1
54,114,38167.4
54,115,46813.5
54,116,49042.3
54,117,41572.8
54,118,22431.8
54,119,35207.1
54,120,47406.2
54,121,54441.9
54,122,43391.6
54,123,61767.2
54,124,40079.6
54,125,42669.8
54,126,20910.2
54,127,83376.4
54,128,37978.7
54,129,40831.6
54,130,64327.0
54,131,42242.3
54,132,39340.5
54,133,63569.6
54,134,44638.9
54,135,76202.6
54,136,44933.5
54,137,56982.3
54,138,40993.1
54,139,42095.2
54,140,62600.6
54,141,54621.2
54,142,51889.0
54,143,43639.1
54,144,58110.0
54,145,42936.2
54,146,38061.7
54,147,45705.2
54,148,37014.8
54,149,50355.0
54,150,38285.8
54,151,55174.2
54,152,38377.0
54,153,45160.7
54,154,4343.8
54,155,47488.6
54,156,75989.7
54,157,43169.5
54,158,39179.0
54,159,57278.7
54,160,8227.4
54,161,42265.5
54,162,47865.2
54,163,40705.6
54,164,6820.3
54,165,20986.2
54,166,72743.2
54,167,39836.2
54,168,56114.0
54,169,38773.6
54,170,34467.0
54,171,36724.4
54,172,16053.4
54,173,46725.8
54,174,39221.7
54,175,33411.4
54,176,39891.0
54,177,8813.0
54,178,54927.5
54,179,45487.8
54,180,37276.1
54,181,42136.5
54,182,32914.7
54,183,74706.0
54,184,63329.4
54,185,40602.2
54,186,84536.6
54,187,53018.2
54,188,58521.4
54,189,37136.9
54,190,55924.9
54,191,52699.9
54,192,85517.4
54,193,39149.3
54,194,56639.3
54,195,51335.4
54,196,37758.3
54,197,57896.4
54,198,41967.6
54,199,43368.6
54,200,23255.0
54,201,15321.0
54,202,20326.5
54,203,7724.8
54,204,69940.6
54,205,44858.4
54,206,35454.2
54,207,38165.1
54,208,19119.1
54,209,20449.1
54,210,82297.7
54,211,43948.6
54,212,42702.5
54,213,54998.3
54,214,46902.6
54,215,56222.4
54,216,51304.4
54,217,42776.4
54,218,38288.2
54,219,77421.0
54,220,20144.7
54,221,40578.9
54,222,61779.7
54,223,46750.7
54,224,38632.9
54,225,40934.9
54,226,55376.0
54,227,37851.9
54,228,60463.5
54,229,53668.6
54,230,52325.9
54,231,60577.2
54,232,55100.1
54,233,36324.5
54,234,42568.5
54,235,20791.2
54,236,40549.6
54,237,55143.6
54,238,42859.6
54,239,41828.1
54,240,39023.8
54,241,52539.2
54,242,55208.8
54,243,40469.2
54,244,41642.3
54,245,51195.9
54,246,51728.7
54,247,24149.4
54,248,41883.1
54,249,53476.5
54,250,59753.5
54,251,41515.0
54,252,67948.5
54,253,63499.2
54,254,43818.2
54,255,68221.9
54,256,45110.4
54,257,53399.6
54,258,41283.9
54,259,33784.0
54,260,21215.6
54,261,37874.9
54,262,56775.9
54,263,47724.5
54,264,36986.8
54,265,36655.1
54,266,7179.1
54,267,58641.8
54,268,68909.7
54,269,46178.2
54,270,76653.8
54,271,42977.3
54,272,49196.6
54,273,37890.9
54,274,40739.6
54,275,60005.9
54,276,47241.7
54,277,43691.4
54,278,85885.6
54,279,15940.0
54,280,89308.1
54,281,39356.8
54,282,54003.7
54,283,52868.1
54,284,1089.6
54,285,54672.1
54,286,43451.3
54,287,36989.2
54,288,57836.7
54,289,40736.2
54,290,41830.2
54,291,37594.7
54,292,34734.1
54,293,39746.7
54,294,53837.6
54,295,55208.8
54,296,77778.2
54,297,37317.5
54,298,43066.7
54,299,46206.9
55,56,23108.3
55,57,17317.8
55,58,2558.2
55,59,18738.6
55,60,31395.7
55,61,36961.5
55,62,12375.8
55,63,19092.9
55,64,43559.1
55,65,11905.9
55,66,19410.0
55,67,28106.6
55,68,3686.8
55,69,52226.5
55,70,4669.4
55,71,43294.9
55,72,18073.8
55,73,38044.2
55,74,10360.3
55,75,9586.8
55,76,5481.1
55,77,16386.2
55,78,12508.1
55,79,26197.7
55,80,11064.1
55,81,46664.0
55,82,26309.3
55,83,47441.7
55,84,41801.8
55,85,16800.3
55,86,17116.2
55,87,5807.3
55,88,9221.1
55,89,20082.8
55,90,4678.1
55,91,10519.4
55,92,7032.9
55,93,11688.1
55,94,28607.4
55,95,10417.7
55,96,31449.5
55,97,33681.3
55,98,11943.8
55,99,3550.5
55,100,10520.7
55,101,44931.1
55,102,21543.7
55,103,39098.1
55,104,53345.9
55,105,22701.6
55,106,41853.8
55,107,16876.6
55,108,38618.4
55,109,20180.2
55,110,12546.6
55,111,42700.9
55,112,2374.4
55,113,19660.8
55,114,13703.1
55,115,23361.8
55,116,24578.0
55,117,18121.2
55,118,24883.4
55,119,2439.6
55,120,20606.7
55,121,29977.6
55,122,12988.1
55,123,32995.3
55,124,8011.8
55,125,12266.4
55,126,50310.0
55,127,52005.1
55,128,7351.4
55,129,10204.3
55,130,36761.6
55,131,11838.8
55,132,8937.0
55,133,36004.2
55,134,17839.3
55,135,48637.1
55,136,14530.0
55,137,26224.5
55,138,17541.4
55,139,11691.7
55,140,33828.7
55,141,24217.7
55,142,27424.6
55,143,16839.5
55,144,34647.3
55,145,12532.8
55,146,7434.5
55,147,12161.8
55,148,3672.0
55,149,16837.5
55,150,7658.5
55,151,24770.8
55,152,4833.7
55,153,16388.8
55,154,31597.9
55,155,18716.7
55,156,51525.4
55,157,13078.8
55,158,6800.8
55,159,24737.0
55,160,29335.2
55,161,11862.1
55,162,19093.3
55,163,10302.1
55,164,28212.4
55,165,20672.8
55,166,41371.9
55,167,9432.8
55,168,28738.2
55,169,8146.4
55,170,923.6
55,171,6524.7
55,172,18322.0
55,173,16322.4
55,174,8818.2
55,175,3271.5
55,176,9487.5
55,177,31786.9
55,178,24524.0
55,179,16715.9
55,180,6648.8
55,181,11733.0
55,182,1842.3
55,183,50241.7
55,184,38865.1
55,185,8534.5
55,186,56971.2
55,187,28553.9
55,188,30956.0
55,189,3794.0
55,190,39554.9
55,191,29237.3
55,192,57951.9
55,193,8522.1
55,194,29255.2
55,195,26871.0
55,196,7131.1
55,197,33432.1
55,198,11564.1
55,199,12965.1
55,200,30069.9
55,201,25932.4
55,202,20013.1
55,203,29721.4
55,204,41168.7
55,205,21395.8
55,206,10989.9
55,207,7537.9
55,208,18802.5
55,209,20135.7
55,210,50926.4
55,211,16748.3
55,212,12299.0
55,213,30534.0
55,214,18130.7
55,215,25818.9
55,216,20930.7
55,217,19324.8
55,218,4744.8
55,219,49855.6
55,220,19831.4
55,221,8511.2
55,222,30408.4
55,223,23288.0
55,224,8219.6
55,225,10307.7
55,226,30911.7
55,227,7224.7
55,228,31691.6
55,229,29204.3
55,230,27861.5
55,231,31805.3
55,232,31637.4
55,233,2781.1
55,234,12165.0
55,235,20474.6
55,236,7006.2
55,237,24740.1
55,238,16060.1
55,239,11424.6
55,240,9399.0
55,241,28074.9
55,242,24805.3
55,243,13669.6
55,244,11238.8
55,245,26731.6
55,246,27264.4
55,247,53549.2
55,248,11255.8
55,249,23073.1
55,250,36290.9
55,251,9444.0
55,252,43484.1
55,253,32127.9
55,254,17018.7
55,255,43757.6
55,256,16338.5
55,257,22346.1
55,258,10880.4
55,259,4229.8
55,260,20902.2
55,261,7247.6
55,262,26372.4
55,263,15376.4
55,264,4830.4
55,265,3671.8
55,266,41607.7
55,267,31076.4
55,268,44445.3
55,269,17406.3
55,270,52189.4
55,271,12573.8
55,272,25733.9
55,273,7263.6
55,274,10336.1
55,275,28634.6
55,276,22777.3
55,277,20239.7
55,278,62848.3
55,279,45339.8
55,280,57936.8
55,281,7289.1
55,282,21855.7
55,283,24096.2
55,284,34394.0
55,285,24268.6
55,286,16251.0
55,287,3646.3
55,288,33372.3
55,289,10108.9
55,290,11426.7
55,291,7558.4
55,292,1190.8
55,293,13255.4
55,294,22220.4
55,295,24805.3
55,296,46406.9
55,297,7117.8
55,298,12663.2
55,299,15803.4
56,57,11784.4
56,58,26411.5
56,59,14334.9
56,60,49136.0
56,61,27061.9
56,62,35844.1
56,63,18106.7
56,64,32195.1
56,65,35374.2
56,66,31634.1
56,67,7850.7
56,68,21759.5
56,69,54578.6
56,70,19643.0
56,71,33317.7
56,72,30298.0
56,73,55784.6
56,74,20475.5
56,75,16094.2
56,76,22662.6
56,77,7831.8
56,78,35976.4
56,79,13840.5
56,80,34756.2
56,81,28759.8
56,82,10073.6
56,83,24168.6
56,84,44153.9
56,85,13832.8
56,86,14598.0
56,87,19327.8
56,88,32689.4
56,89,10446.0
56,90,19651.6
56,91,34211.4
56,92,30725.0
56,93,35156.4
56,94,5125.3
56,95,20562.4
56,96,49189.8
56,97,14831.0
56,98,35412.1
56,99,20967.2
56,100,33988.9
56,101,34104.2
56,102,39284.1
56,103,29656.7
56,104,32548.5
56,105,22306.5
56,106,31027.0
56,107,6761.3
56,108,29629.5
56,109,4819.8
56,110,36014.9
56,111,45053.0
56,112,22181.3
56,113,37401.1
56,114,24006.1
56,115,20480.5
56,116,10580.8
56,117,30345.3
56,118,42623.7
56,119,21129.0
56,120,12991.8
56,121,17206.8
56,122,36456.4
56,123,11199.6
56,124,33171.8
56,125,35734.7
56,126,68050.4
56,127,26744.0
56,128,31043.5
56,129,33896.4
56,130,18328.5
56,131,35307.1
56,132,32405.3
56,133,21209.0
56,134,15321.2
56,135,30733.0
56,136,31479.2
56,137,19702.6
56,138,29765.6
56,139,35160.0
56,140,12033.1
56,141,23940.3
56,142,15067.4
56,143,13872.0
56,144,31607.1
56,145,36001.1
56,146,31126.5
56,147,27983.4
56,148,21589.4
56,149,13533.5
56,150,31350.6
56,151,23693.2
56,152,23387.9
56,153,6898.8
56,154,49338.3
56,155,6630.4
56,156,41548.2
56,157,10276.1
56,158,17713.7
56,159,2974.4
56,160,47075.6
56,161,35330.3
56,162,8381.1
56,163,33770.4
56,164,45952.7
56,165,38413.1
56,166,21496.6
56,167,32901.0
56,168,18834.3
56,169,31838.4
56,170,22598.2
56,171,16266.5
56,172,36062.4
56,173,30322.9
56,174,32286.5
56,175,26476.2
56,176,32955.8
56,177,49527.2
56,178,24082.5
56,179,7856.7
56,180,30340.9
56,181,35201.3
56,182,25979.5
56,183,41570.6
56,184,29752.4
56,185,33694.4
56,186,35438.7
56,187,6493.7
56,188,21241.7
56,189,21866.8
56,190,41907.0
56,191,28631.1
56,192,27823.5
56,193,32214.1
56,194,19359.6
56,195,6752.5
56,196,30823.1
56,197,13769.3
56,198,35032.4
56,199,33625.1
56,200,47810.2
56,201,43672.7
56,202,37753.4
56,203,47461.8
56,204,19373.1
56,205,23747.9
56,206,17538.7
56,207,31229.9
56,208,36542.9
56,209,37876.1
56,210,26529.4
56,211,15036.2
56,212,35767.3
56,213,17983.4
56,214,6606.9
56,215,22956.6
56,216,12115.1
56,217,31548.9
56,218,23299.1
56,219,31951.5
56,220,37571.7
56,221,33671.2
56,222,8879.6
56,223,25640.2
56,224,15668.2
56,225,33999.8
56,226,12910.0
56,227,30916.7
56,228,9896.0
56,229,20367.0
56,230,9549.2
56,231,10009.6
56,232,26867.4
56,233,22588.0
56,234,35633.3
56,235,38215.0
56,236,25560.5
56,237,22672.9
56,238,13370.8
56,239,34892.9
56,240,15352.3
56,241,9762.6
56,242,24363.9
56,243,14297.5
56,244,34707.1
56,245,14374.4
56,246,12536.0
56,247,71289.6
56,248,34947.9
56,249,24749.6
56,250,33138.9
56,251,34607.2
56,252,32120.2
56,253,10005.0
56,254,14500.6
56,255,33780.4
56,256,6943.3
56,257,16578.1
56,258,34348.7
56,259,21039.5
56,260,38642.5
56,261,30939.7
56,262,22421.3
56,263,12773.5
56,264,30051.6
56,265,20925.9
56,266,59348.0
56,267,21362.1
56,268,23557.2
56,269,10548.6
56,270,43518.4
56,271,36042.1
56,272,28086.1
56,273,30955.7
56,274,33804.4
56,275,8759.3
56,276,12290.7
56,277,32463.9
56,278,30117.3
56,279,63080.2
56,280,38061.5
56,281,32449.0
56,282,17182.2
56,283,2300.5
56,284,52134.3
56,285,23827.1
56,286,14538.9
56,287,21563.7
56,288,14245.4
56,289,33801.0
56,290,34895.0
56,291,17816.6
56,292,22865.3
56,293,16471.9
56,294,17016.1
56,295,24363.9
56,296,23604.4
56,297,16023.4
56,298,33387.3
56,299,32532.9
57,58,17660.8
57,59,4280.3
57,60,40385.3
57,61,21031.4
57,62,27093.4
57,63,6057.7
57,64,28051.2
57,65,26623.5
57,66,22883.4
57,67,13774.6
57,68,14733.6
57,69,44232.4
57,70,12617.1
57,71,29316.1
57,72,21547.3
57,73,47033.9
57,74,11724.8
57,75,8579.4
57,76,13911.9
57,77,6306.6
57,78,27225.7
57,79,17923.9
57,80,26005.5
57,81,41491.3
57,82,14127.3
57,83,36210.0
57,84,33807.7
57,85,3266.2
57,86,3658.7
57,87,10333.4
57,88,23938.7
57,89,10028.1
57,90,12625.7
57,91,25460.7
57,92,21974.3
57,93,26405.7
57,94,18527.8
57,95,11811.7
57,96,40439.1
57,97,16076.8
57,98,26661.4
57,99,13941.3
57,100,25238.2
57,101,30952.3
57,102,30533.4
57,103,25119.3
57,104,37838.0
57,105,11480.1
57,106,27875.1
