56,318,20600.1
56,319,42358.3
56,320,3269.4
56,321,65985.1
56,322,31709.4
56,323,48606.2
56,324,25234.0
56,325,32075.8
56,326,22365.1
56,327,24442.1
56,328,30997.7
56,329,35240.0
56,330,38404.6
56,331,34825.7
56,332,36384.9
56,333,32218.7
56,334,24304.4
56,335,27945.0
56,336,27210.0
56,337,26878.2
56,338,31496.5
56,339,27431.1
56,340,35534.4
56,341,36365.3
56,342,6582.2
56,343,34858.4
56,344,24320.9
56,345,35223.9
56,346,43879.3
56,347,31702.7
56,348,43236.4
56,349,24225.4
56,350,25771.8
56,351,33576.0
56,352,43720.1
56,353,40470.7
56,354,23991.1
56,355,28162.6
56,356,19842.2
56,357,42653.6
56,358,25140.1
56,359,35127.7
56,360,25172.2
56,361,43700.6
56,362,24500.3
56,363,27690.7
56,364,39790.0
56,365,48848.8
56,366,43994.8
56,367,31392.7
56,368,26815.7
56,369,35755.9
56,370,26028.7
56,371,29839.0
56,372,9128.1
56,373,29302.7
56,374,31538.8
56,375,26212.7
56,376,39635.2
56,377,25243.7
56,378,46327.6
56,379,31072.0
56,380,32006.4
56,381,32634.7
56,382,16743.5
56,383,47936.7
56,384,66677.2
56,385,35083.9
56,386,7438.5
56,387,26007.7
56,388,41076.2
56,389,43122.1
56,390,43300.5
56,391,62500.0
56,392,31736.2
56,393,26510.9
56,394,32482.8
56,395,23949.9
56,396,65081.7
56,397,31681.0
56,398,41558.5
56,399,31477.4
56,400,31951.4
56,401,31096.1
56,402,41699.2
56,403,20673.5
56,404,24024.7
56,405,48095.5
56,406,51355.4
56,407,29686.5
56,408,56724.8
56,409,38476.9
56,410,52760.3
56,411,31984.5
56,412,33810.1
56,413,22983.4
56,414,31644.7
56,415,30791.9
56,416,36005.4
56,417,50870.3
56,418,48223.1
56,419,51027.6
56,420,33496.8
56,421,31840.1
56,422,22868.6
56,423,29253.7
56,424,20899.6
56,425,36547.7
56,426,47660.2
56,427,42884.6
56,428,27346.0
56,429,30727.3
56,430,23267.1
56,431,48497.5
56,432,52802.7
56,433,32171.3
56,434,36819.1
56,435,24099.9
56,436,66154.6
56,437,8729.8
56,438,37543.3
56,439,29498.4
56,440,35803.7
56,441,23877.5
56,442,35356.7
56,443,6389.6
56,444,36790.4
56,445,28354.2
56,446,39188.4
56,447,29208.8
56,448,32738.9
56,449,22449.3
56,450,47393.1
56,451,5901.4
56,452,32697.7
56,453,65979.6
56,454,39559.1
56,455,30584.6
56,456,29805.3
56,457,24740.1
56,458,26326.9
56,459,39458.3
56,460,29401.2
56,461,32155.0
56,462,16944.1
56,463,28503.1
56,464,30844.3
56,465,32964.8
56,466,34788.8
56,467,27262.2
56,468,18763.6
56,469,36087.0
56,470,39774.3
56,471,38434.5
56,472,24843.2
56,473,52443.4
56,474,51938.0
56,475,39028.9
56,476,27758.7
56,477,31170.4
56,478,38243.2
56,479,38743.5
56,480,26782.1
56,481,33923.2
56,482,26861.3
56,483,49402.8
56,484,23868.3
56,485,31657.5
56,486,42725.5
56,487,32928.9
56,488,34256.7
56,489,7124.1
56,490,6263.3
56,491,44070.2
56,492,31940.6
56,493,43511.8
56,494,34763.0
56,495,26170.8
56,496,21731.2
56,497,75490.2
56,498,34891.5
56,499,31215.9
57,58,54999.6
57,59,53499.6
57,60,40473.3
57,61,34112.0
57,62,32593.4
57,63,41669.2
57,64,52712.7
57,65,52234.0
57,66,12882.4
57,67,41150.3
57,68,41768.7
57,69,54477.6
57,70,41377.6
57,71,40954.4
57,72,40153.8
57,73,41042.1
57,74,34442.4
57,75,79372.5
57,76,45618.8
57,77,66315.7
57,78,35443.4
57,79,59560.7
57,80,14334.1
57,81,41153.4
57,82,39864.4
57,83,58011.0
57,84,37051.2
57,85,39560.6
57,86,62178.4
57,87,37785.0
57,88,65428.3
57,89,49969.6
57,90,79301.9
57,91,87332.9
57,92,36361.9
57,93,35213.4
57,94,47288.3
57,95,28719.1
57,96,41214.2
57,97,44490.8
57,98,37846.8
57,99,50600.9
57,100,31783.1
57,101,41496.0
57,102,35767.5
57,103,40952.6
57,104,63791.0
57,105,36034.6
57,106,63997.2
57,107,36502.0
57,108,33811.2
57,109,46871.0
57,110,39780.7
57,111,6515.6
57,112,24492.7
57,113,38129.6
57,114,15328.0
57,115,40864.6
57,116,34080.0
57,117,35164.1
57,118,36729.0
57,119,37419.4
57,120,56886.3
57,121,34137.4
57,122,40045.1
57,123,45507.7
57,124,42095.9
57,125,41104.7
57,126,66674.4
57,127,12639.6
57,128,21526.9
57,129,50872.5
57,130,38054.4
57,131,37843.3
57,132,54291.6
57,133,13650.0
57,134,40845.0
57,135,54454.8
57,136,58360.0
57,137,43986.9
57,138,40994.1
57,139,62460.9
57,140,44424.0
57,141,47579.3
57,142,56353.9
57,143,43794.1
57,144,56509.7
57,145,46424.0
57,146,86857.6
57,147,69621.9
57,148,24667.2
57,149,58521.7
57,150,12541.5
57,151,39601.0
57,152,39317.7
57,153,52880.2
57,154,15940.2
57,155,58273.7
57,156,42188.1
57,157,57422.6
57,158,39968.8
57,159,54673.0
57,160,54987.1
57,161,40165.8
57,162,37018.0
57,163,56287.8
57,164,60357.5
57,165,15312.5
57,166,46941.5
57,167,51076.0
57,168,41449.8
57,169,58842.2
57,170,37942.9
57,171,35274.6
57,172,33152.5
57,173,60500.5
57,174,64931.7
57,175,52042.4
57,176,38043.6
57,177,38225.8
57,178,58513.2
57,179,17194.8
57,180,40971.1
57,181,50729.3
57,182,39318.0
57,183,13322.6
57,184,40703.9
57,185,35481.3
57,186,33690.1
57,187,67058.8
57,188,33216.1
57,189,37749.4
57,190,52215.4
57,191,53649.8
57,192,52291.8
57,193,71654.7
57,194,39344.5
57,195,12249.2
57,196,68077.3
57,197,32657.0
57,198,42185.4
57,199,38245.5
57,200,41355.3
57,201,47494.1
57,202,40770.1
57,203,21038.8
57,204,59808.2
57,205,41545.7
57,206,53063.4
57,207,24951.6
57,208,54854.6
57,209,49814.8
57,210,37317.1
57,211,25563.7
57,212,50270.3
57,213,41171.0
57,214,15370.5
57,215,24083.8
57,216,32586.1
57,217,43985.4
57,218,41004.6
57,219,55406.7
57,220,11964.0
57,221,50109.5
57,222,63817.6
57,223,35154.2
57,224,31405.6
57,225,34895.7
57,226,45173.7
57,227,57024.7
57,228,42482.0
57,229,1566.8
57,230,60706.3
57,231,39827.3
57,232,45329.5
57,233,59422.5
57,234,54311.2
57,235,70325.5
57,236,41718.2
57,237,39351.2
57,238,55814.1
57,239,64371.5
57,240,51506.9
57,241,23295.9
57,242,52017.6
57,243,83532.6
57,244,66215.0
57,245,55549.9
57,246,43562.8
57,247,50830.0
57,248,48284.2
57,249,55687.5
57,250,13402.2
57,251,68218.5
57,252,59711.2
57,253,71577.0
57,254,40504.8
57,255,36453.1
57,256,51415.3
57,257,18905.5
57,258,31130.9
57,259,43103.9
57,260,37409.4
57,261,44721.4
57,262,56904.7
57,263,38097.6
57,264,46802.3
57,265,53144.8
57,266,37309.5
57,267,37057.0
57,268,29102.9
57,269,39511.6
57,270,33671.4
57,271,41081.5
57,272,62163.3
57,273,13816.4
57,274,39499.7
57,275,41181.0
57,276,18156.8
57,277,42027.9
57,278,57886.3
57,279,19664.1
57,280,40939.4
57,281,34225.1
57,282,77594.0
57,283,16476.8
57,284,47149.5
57,285,67639.7
57,286,41813.8
57,287,66456.7
57,288,55483.4
57,289,66652.5
57,290,36366.0
57,291,68931.0
57,292,41515.6
57,293,40841.0
57,294,45689.9
57,295,37817.4
57,296,25474.2
57,297,2036.5
57,298,37966.0
57,299,55854.8
57,300,61467.8
57,301,16534.5
57,302,39433.4
57,303,39780.3
57,304,74024.8
57,305,37649.8
57,306,45636.5
57,307,55149.3
57,308,53388.4
57,309,51302.9
57,310,33243.9
57,311,42940.0
57,312,42553.9
57,313,32288.2
57,314,51576.1
57,315,42630.8
57,316,39321.4
57,317,52187.8
57,318,40783.4
57,319,57733.9
57,320,44189.9
57,321,41684.7
57,322,40624.7
57,323,70649.4
57,324,33569.2
57,325,40991.1
57,326,41749.2
57,327,37385.3
57,328,39913.0
57,329,57282.8
57,330,60447.8
57,331,50201.3
57,332,45300.2
57,333,41134.0
57,334,45986.7
57,335,43320.6
57,336,37352.7
57,337,35213.4
57,338,40411.9
57,339,35766.2
57,340,18776.8
57,341,51740.9
57,342,42838.8
57,343,56540.7
57,344,32656.1
57,345,13337.8
57,346,65561.6
57,347,40618.0
57,348,58612.0
57,349,45907.7
57,350,47454.1
57,351,42491.4
57,352,53351.8
57,353,55846.3
57,354,39366.7
57,355,36497.8
57,356,35217.8
57,357,64696.8
57,358,33475.2
57,359,14088.6
57,360,33507.3
57,361,59471.1
57,362,32835.4
57,363,49733.6
57,364,55165.6
57,365,22978.5
57,366,52910.1
57,367,40308.0
57,368,43983.0
57,369,57798.8
57,370,35591.4
57,371,45214.6
57,372,40038.4
57,373,39223.0
57,374,40454.1
57,375,47895.0
57,376,55010.8
57,377,46926.0
57,378,61703.2
57,379,39987.3
57,380,54049.3
57,381,41550.0
57,382,36008.2
57,383,20987.0
57,384,86860.6
57,385,57126.8
57,386,40819.1
57,387,41383.3
57,388,56451.8
57,389,63305.5
57,390,65343.7
57,391,84108.1
57,392,40071.4
57,393,34846.1
57,394,54525.6
57,395,32285.0
57,396,80457.3
57,397,47056.6
57,398,9205.1
57,399,46853.0
57,400,47326.9
57,401,40011.4
57,402,57074.8
57,403,42355.8
57,404,31489.8
57,405,21756.0
57,406,73398.6
57,407,38021.7
57,408,76908.2
57,409,58660.2
57,410,72943.7
57,411,40899.9
57,412,55492.4
57,413,38359.0
57,414,40560.1
57,415,39707.2
57,416,13152.2
57,417,66245.9
57,418,24325.3
57,419,73070.8
57,420,48872.4
57,421,40175.3
57,422,42363.0
57,423,51296.6
57,424,41082.9
57,425,13468.0
57,426,67843.6
57,427,51799.9
57,428,35681.2
57,429,52770.2
57,430,33833.5
57,431,1051.9
57,432,72986.0
57,433,47546.9
57,434,57002.5
57,435,32435.0
57,436,41854.3
57,437,39178.6
57,438,46458.6
57,439,38413.7
57,440,51179.3
57,441,39253.1
57,442,50732.3
57,443,40847.0
57,444,12162.4
57,445,50397.1
57,446,55163.8
57,447,37543.9
57,448,41654.2
57,449,44131.6
57,450,69435.9
57,451,41204.5
57,452,41613.0
57,453,86162.9
57,454,55534.5
57,455,52627.5
57,456,38720.6
57,457,46422.4
57,458,34662.1
57,459,55433.7
57,460,37736.4
57,461,36932.2
57,462,31667.9
57,463,36838.3
57,464,38262.5
57,465,48340.4
57,466,13992.3
57,467,35597.4
57,468,33129.9
57,469,12331.6
57,470,59957.6
57,471,60477.4
57,472,35409.7
57,473,68213.8
57,474,22073.8
57,475,60711.2
57,476,43134.3
57,477,46546.0
57,478,60286.1
57,479,60786.4
57,480,37348.6
57,481,55966.0
57,482,44028.6
57,483,23063.3
57,484,32203.4
57,485,39992.6
57,486,51640.9
57,487,41264.1
57,488,54440.0
57,489,42562.0
57,490,41361.1
57,491,52985.6
57,492,40855.9
57,493,59282.3
57,494,18241.3
57,495,41546.4
57,496,41914.5
57,497,90865.8
57,498,16154.0
57,499,40131.3
58,59,46949.7
58,60,40963.9
58,61,26094.7
58,62,33084.0
58,63,41579.6
58,64,46603.3
58,65,45684.2
58,66,44622.7
58,67,41060.7
58,68,14612.9
58,69,41260.4
58,70,41288.0
58,71,40864.9
58,72,16132.1
58,73,40952.5
58,74,33071.5
58,75,65575.2
58,76,46109.4
58,77,53098.2
58,78,35934.0
58,79,46343.6
58,80,43246.6
58,81,15498.7
58,82,39774.9
58,83,44793.8
58,84,37541.8
58,85,40051.2
58,86,48961.2
58,87,37695.4
58,88,52210.8
58,89,38612.0
58,90,67944.3
58,91,80783.0
58,92,34621.1
58,93,35704.0
58,94,40738.4
58,95,67741.6
58,96,41124.6
58,97,33278.3
58,98,37757.2
58,99,37744.4
58,100,32273.7
58,101,41406.4
58,102,36258.1
58,103,40863.0
58,104,57241.2
58,105,36525.2
58,106,50780.1
58,107,36992.6
58,108,34301.8
58,109,40321.1
58,110,16882.9
58,111,52478.6
58,112,44830.0
58,113,37035.0
58,114,44738.2
58,115,40775.0
58,116,34570.6
58,117,36036.4
58,118,36639.4
58,119,33983.8
58,120,45528.7
58,121,33589.1
58,122,33495.3
58,123,32651.2
58,124,42006.3
58,125,41015.2
58,126,53457.3
58,127,48435.1
58,128,56224.7
58,129,44322.7
58,130,38545.0
58,131,31293.4
58,132,41074.5
58,133,42870.1
58,134,40755.5
58,135,50493.2
58,136,45142.9
58,137,37437.1
58,138,74120.1
58,139,51103.3
58,140,16213.4
58,141,34722.7
58,142,44996.3
58,143,16592.7
58,144,43653.1
58,145,39874.2
58,146,75500.0
58,147,62677.2
58,148,55382.8
58,149,51577.0
58,150,47650.2
58,151,39511.4
58,152,39808.3
58,153,52129.0
58,154,44430.5
58,155,46438.5
58,156,42098.5
58,157,46065.0
58,158,39879.2
58,159,43315.4
58,160,41770.0
58,161,40656.4
58,162,37508.6
58,163,49737.9
58,164,47140.1
58,165,44722.6
58,166,40391.6
58,167,37858.9
58,168,27826.3
58,169,47484.6
58,170,38433.5
58,171,35765.2
58,172,66278.6
58,173,47283.4
58,174,52075.2
58,175,39185.8
58,176,36726.6
58,177,38716.4
58,178,45296.1
58,179,55268.7
58,180,34421.3
58,181,39371.7
58,182,39228.5
58,183,44034.5
58,184,34154.1
58,185,35971.9
58,186,34180.7
58,187,60114.1
58,188,25108.8
58,189,33351.5
58,190,45665.6
58,191,46500.1
58,192,39435.2
58,193,58437.2
58,194,32794.6
58,195,56092.2
58,196,56719.7
58,197,29384.4
58,198,42095.8
58,199,39653.0
58,200,27989.8
58,201,34637.5
58,202,40680.5
58,203,46622.2
58,204,52863.5
58,205,74671.8
58,206,52973.9
58,207,48936.4
58,208,52318.6
58,209,43264.9
58,210,36004.4
58,211,53117.5
58,212,37053.2
58,213,41081.4
58,214,44780.7
58,215,55148.1
58,216,29313.4
58,217,37435.6
58,218,34454.7
58,219,48856.8
58,220,48009.3
58,221,36892.4
58,222,52460.0
58,223,35644.8
58,224,31316.0
58,225,33155.0
58,226,45084.2
58,227,44168.2
58,228,42392.5
58,229,56465.4
58,230,47489.1
58,231,40317.9
58,232,38779.6
58,233,46205.1
58,234,42953.6
58,235,58967.9
58,236,41628.6
58,237,17266.6
58,238,42597.0
58,239,51154.4
58,240,51417.4
58,241,58461.2
58,242,45467.7
58,243,72175.1
58,244,59665.2
58,245,42693.4
58,246,43473.3
58,247,44280.2
58,248,41519.6
58,249,49137.7
58,250,53146.1
58,251,55001.1
58,252,46493.8
58,253,58359.5
58,254,14832.4
58,255,34140.8
58,256,40057.7
58,257,44488.9
58,258,29473.7
58,259,32435.2
58,260,35668.7
58,261,44631.8
58,262,49755.0
58,263,38588.2
58,264,40252.4
58,265,46594.9
58,266,35992.5
58,267,37547.6
58,268,64533.1
58,269,40002.2
58,270,31930.7
58,271,40991.9
58,272,49306.8
58,273,43036.5
58,274,38405.1
58,275,41091.4
58,276,43504.2
58,277,30670.3
58,278,44669.1
58,279,50438.6
58,280,40849.8
58,281,35097.3
58,282,66236.4
58,283,44822.2
58,284,40599.7
58,285,52184.8
58,286,35263.9
58,287,53239.3
58,288,48933.6
58,289,60102.6
58,290,36856.6
58,291,55713.5
58,292,41426.0
58,293,40751.4
58,294,45600.3
58,295,36076.6
58,296,53028.0
58,297,58307.8
58,298,36871.4
58,299,44497.2
58,300,48611.2
58,301,58695.8
58,302,39924.0
58,303,17695.7
58,304,62667.2
58,305,38140.4
58,306,32488.1
58,307,41932.1
58,308,53298.8
58,309,44753.0
58,310,33734.5
58,311,30083.4
58,312,13918.9
58,313,30353.1
58,314,45026.3
58,315,31273.2
58,316,39231.8
58,317,38970.6
58,318,29425.8
58,319,51184.1
58,320,16988.6
58,321,74810.8
58,322,40535.1
58,323,57431.9
58,324,34059.7
58,325,40901.5
58,326,31190.8
58,327,33267.8
58,328,39823.4
58,329,44065.7
58,330,47230.3
58,331,43651.5
58,332,45210.6
58,333,41044.4
58,334,33130.2
58,335,36770.8
58,336,36035.8
58,337,35704.0
58,338,40322.3
58,339,36256.8
58,340,44360.1
58,341,45191.0
58,342,13385.1
58,343,43684.1
58,344,33146.7
58,345,44049.7
58,346,52705.1
58,347,40528.5
58,348,52062.1
58,349,33051.1
58,350,34597.6
58,351,42401.8
58,352,52545.8
58,353,49296.5
58,354,32816.8
58,355,36988.4
58,356,28667.9
58,357,51479.3
58,358,33965.8
58,359,43953.4
58,360,33997.9
58,361,52526.4
58,362,33326.0
58,363,36516.5
58,364,48615.8
58,365,57674.5
58,366,52820.5
58,367,40218.4
58,368,35641.5
58,369,44581.7
58,370,34854.5
58,371,38664.7
58,372,17953.8
58,373,38128.4
58,374,40364.5
58,375,35038.4
58,376,48460.9
58,377,34069.4
58,378,55153.4
58,379,39897.7
58,380,40832.2
58,381,41460.4
58,382,25569.2
58,383,56762.4
58,384,75503.0
58,385,43909.7
58,386,18030.2
58,387,34833.4
58,388,49901.9
58,389,51947.9
58,390,52126.2
58,391,71325.7
58,392,40562.0
58,393,35336.7
58,394,41308.5
58,395,32775.6
58,396,73907.5
58,397,40506.7
58,398,50384.2
58,399,40303.2
58,400,40777.1
58,401,39921.8
58,402,50525.0
58,403,29499.3
58,404,32850.4
58,405,56921.3
58,406,60181.2
58,407,38512.3
58,408,65550.6
58,409,47302.6
58,410,61586.1
58,411,40810.3
58,412,42635.9
58,413,31809.1
58,414,40470.5
58,415,39617.6
58,416,44831.2
58,417,59696.1
58,418,57048.9
58,419,59853.3
58,420,42322.6
58,421,40665.9
58,422,31694.3
58,423,38079.5
58,424,29725.3
58,425,45373.4
58,426,56486.0
58,427,51710.3
58,428,36171.8
58,429,39553.0
58,430,32092.8
58,431,57323.2
58,432,61628.4
58,433,40997.1
58,434,45644.9
58,435,32925.6
58,436,74980.3
58,437,17555.5
58,438,46369.1
58,439,38324.1
58,440,44629.4
58,441,32703.2
58,442,44182.5
58,443,16981.2
58,444,45616.1
58,445,37180.0
58,446,48014.1
58,447,38034.5
58,448,41564.6
58,449,31275.0
58,450,56218.8
58,451,15790.3
58,452,41523.4
58,453,74805.3
58,454,48384.8
58,455,39410.4
58,456,38631.1
58,457,33565.9
58,458,35152.7
58,459,48284.0
58,460,38227.0
58,461,40980.8
58,462,25769.8
58,463,37328.9
58,464,39670.0
58,465,41790.5
58,466,43614.5
58,467,36088.0
58,468,27589.3
58,469,44912.7
58,470,48600.0
58,471,47260.2
58,472,33668.9
58,473,61269.1
58,474,60763.7
58,475,47854.7
58,476,36584.5
58,477,39996.2
58,478,47068.9
58,479,47569.2
58,480,35607.9
58,481,42748.9
58,482,35687.0
58,483,58228.5
58,484,32694.0
58,485,40483.2
58,486,51551.3
58,487,41754.7
58,488,43082.4
58,489,13927.0
58,490,16855.0
58,491,52896.0
58,492,40766.4
58,493,52337.6
58,494,43588.7
58,495,34996.5
58,496,30557.0
58,497,84315.9
58,498,43717.2
58,499,40041.7
59,60,27689.9
59,61,22122.8
59,62,29977.4
59,63,21818.1
59,64,21254.0
59,65,3439.9
59,66,41477.0
59,67,21888.8
59,68,34860.4
59,69,27858.5
59,70,24526.5
59,71,21693.0
59,72,33245.5
59,73,23450.1
59,74,21804.7
59,75,46738.7
59,76,9995.2
59,77,49742.3
59,78,19928.6
59,79,42989.4
59,80,40100.9
59,81,34245.1
59,82,23013.4
59,83,41439.6
59,84,25676.8
59,85,26262.6
59,86,45607.0
59,87,23738.9
59,88,48854.9
59,89,21646.9
59,90,46668.2
59,91,45803.3
59,92,17246.7
59,93,19213.4
59,94,16456.5
59,95,64595.9
59,96,22414.9
59,97,26103.5
59,98,23722.4
59,99,41565.0
59,100,25162.8
59,101,22950.8
59,102,20252.7
59,103,21700.7
59,104,22261.4
59,105,20519.8
59,106,40726.8
59,107,27930.2
59,108,21922.6
59,109,7643.3
59,110,32872.4
59,111,49332.9
59,112,41684.3
59,113,35541.0
59,114,41592.5
59,115,20662.6
59,116,21668.1
59,117,32575.6
59,118,23920.7
59,119,16581.9
59,120,22274.8
59,121,19758.7
59,122,16800.6
59,123,36831.8
59,124,18880.1
59,125,21852.9
59,126,43404.0
59,127,45289.4
59,128,53079.0
59,129,17154.8
59,130,25883.9
59,131,17961.9
59,132,37720.3
59,133,39724.4
59,134,21569.4
59,135,13529.2
59,136,33844.4
59,137,17117.5
59,138,70974.4
59,139,29827.2
59,140,37515.6
59,141,38543.3
59,142,28261.3
59,143,36885.7
59,144,47473.7
59,145,6494.0
59,146,54223.9
59,147,38163.2
59,148,52237.1
59,149,27063.0
59,150,44504.5
59,151,25476.6
59,152,26848.0
59,153,11954.6
59,154,41284.8
59,155,30181.1
59,156,20760.9
59,157,23486.1
59,158,20707.3
59,159,24169.5
59,160,32724.0
59,161,29005.3
59,162,27103.1
59,163,14758.2
59,164,43784.1
59,165,41576.9
59,166,19259.7
59,167,28601.4
59,168,25410.4
59,169,24254.4
59,170,27373.1
59,171,20432.4
59,172,63132.9
59,173,35377.4
59,174,55895.8
59,175,43006.4
59,176,28912.4
59,177,27656.0
59,178,41941.9
59,179,52123.0
59,180,17475.1
59,181,24039.9
59,182,25193.6
59,183,40888.8
59,184,20343.7
59,185,20967.9
59,186,21769.7
59,187,35600.1
59,188,22872.8
59,189,18074.0
59,190,13035.9
59,191,22191.1
59,192,43255.8
59,193,55081.3
59,194,16352.6
59,195,52946.6
59,196,33276.1
59,197,23909.0
59,198,20758.1
59,199,25618.2
59,200,25573.9
59,201,38458.1
59,202,23919.0
59,203,43476.5
59,204,28349.5
59,205,71526.1
59,206,12118.7
59,207,45790.7
59,208,13909.9
59,209,12231.1
59,210,16941.0
59,211,49971.8
59,212,27358.4
59,213,21919.1
59,214,41635.0
59,215,52002.4
59,216,23838.0
59,217,16264.9
59,218,18775.8
59,219,13642.1
59,220,44863.6
59,221,29243.2
59,222,31183.9
59,223,19043.3
59,224,28789.6
59,225,18515.3
59,226,17002.2
59,227,47988.8
59,228,21054.8
59,229,53319.7
59,230,44135.0
59,231,26529.2
59,232,15113.9
59,233,42849.1
59,234,23807.7
59,235,37691.8
59,236,21867.1
59,237,32442.9
59,238,29368.2
59,239,41101.1
59,240,10562.3
59,241,55315.5
59,242,1365.6
59,243,50898.9
59,244,24685.4
59,245,46514.0
59,246,16572.1
59,247,13032.9
59,248,20602.4
59,249,14157.9
59,250,50000.4
59,251,51645.1
59,252,43137.8
59,253,55003.6
59,254,33596.5
59,255,17426.2
59,256,24064.5
59,257,41343.2
59,258,24982.3
59,259,24716.6
59,260,19167.0
59,261,17510.9
59,262,25446.0
59,263,25927.1
59,264,7131.6
59,265,354.8
59,266,34720.9
59,267,28107.9
59,268,61387.4
59,269,26152.1
59,270,23560.0
59,271,22338.6
59,272,53127.4
59,273,39890.8
59,274,27886.8
59,275,24329.9
59,276,40358.5
59,277,24910.5
59,278,41314.9
59,279,47292.9
59,280,21422.3
59,281,31636.5
59,282,44960.3
59,283,41676.5
59,284,6947.5
59,285,42131.5
59,286,16678.6
59,287,49883.3
59,288,13953.8
59,289,25122.9
59,290,28457.9
59,291,52357.5
59,292,22263.7
59,293,19414.6
59,294,17518.4
59,295,18988.0
59,296,49882.3
59,297,55162.1
59,298,35377.4
59,299,21610.6
59,300,52431.8
59,301,55550.1
59,302,26405.0
59,303,32871.9
59,304,41391.1
59,305,25813.8
59,306,29234.2
59,307,30478.6
59,308,12443.7
59,309,12123.3
59,310,22080.1
59,311,33904.0
59,312,35645.6
59,313,24389.8
59,314,2112.7
59,315,23661.3
59,316,25197.0
59,317,26655.1
59,318,24677.0
59,319,16204.3
59,320,37281.6
59,321,71665.1
59,322,23773.6
59,323,54076.0
59,324,30953.1
59,325,21739.2
59,326,23361.9
59,327,17196.1
59,328,20651.5
59,329,31429.4
59,330,43874.4
59,331,5289.2
59,332,17128.7
59,333,24282.9
59,334,33384.0
59,335,16451.2
59,336,34764.2
59,337,19213.4
59,338,24507.3
59,339,20251.5
59,340,41214.4
59,341,12561.3
59,342,35930.5
59,343,47504.7
59,344,23247.9
59,345,40904.0
59,346,56525.7
59,347,23767.0
59,348,17082.4
59,349,37231.7
59,350,38418.2
59,351,21064.1
59,352,12426.2
59,353,14316.7
59,354,20979.4
59,355,28844.3
59,356,19568.0
59,357,48123.4
59,358,28269.9
59,359,40807.7
59,360,28302.0
59,361,28012.3
59,362,30219.4
59,363,33162.3
59,364,13636.0
59,365,54528.8
59,366,11984.5
59,367,24899.8
59,368,20941.2
59,369,35626.0
59,370,19223.7
59,371,14999.0
59,372,33130.1
59,373,27634.2
59,374,20252.2
59,375,35586.8
59,376,13481.2
59,377,37890.0
59,378,20173.6
59,379,25055.4
59,380,33091.2
59,381,22807.2
59,382,24018.9
59,383,53616.7
59,384,54226.9
59,385,40555.5
59,386,33910.8
59,387,16084.1
59,388,14922.2
59,389,30671.7
59,390,48770.3
59,391,42578.5
59,392,26557.3
59,393,21917.1
59,394,33567.5
59,395,23543.1
59,396,38927.7
59,397,19646.2
59,398,47238.6
59,399,9776.8
59,400,16291.3
59,401,23307.2
59,402,15545.2
59,403,33319.9
59,404,28359.1
59,405,53775.6
59,406,56825.2
59,407,25214.2
59,408,44274.4
59,409,23694.0
59,410,40309.9
59,411,21624.2
59,412,46456.5
59,413,17998.7
59,414,23709.0
59,415,23003.0
59,416,41685.5
59,417,24716.3
59,418,53903.2
59,419,56497.4
59,420,5606.5
59,421,25590.4
59,422,23975.7
59,423,30338.5
59,424,24708.8
59,425,42227.7
59,426,32702.1
59,427,10855.2
59,428,27773.0
59,429,36198.8
59,430,23722.1
59,431,54177.5
59,432,40352.3
59,433,19865.2
59,434,23065.9
59,435,23907.5
59,436,71834.7
59,437,32270.2
59,438,14548.2
59,439,23705.7
59,440,13141.9
59,441,16261.1
59,442,13148.7
59,443,33938.6
59,444,42470.4
59,445,26296.6
59,446,23705.1
59,447,25512.5
59,448,21803.1
59,449,35095.6
59,450,46165.5
59,451,34296.1
59,452,20957.2
59,453,53529.2
59,454,24075.8
59,455,30174.0
59,456,24596.2
59,457,37386.5
59,458,20927.3
59,459,23975.0
59,460,27821.5
59,461,26188.7
59,462,22402.9
59,463,26723.5
59,464,25635.2
59,465,9086.9
59,466,40468.8
59,467,20136.7
59,468,22113.9
59,469,41767.0
59,470,27323.9
59,471,37421.5
59,472,21796.8
59,473,36755.1
59,474,57618.1
